queue_ns,network_ns,total_ns
4300,22700,27000
4300,22800,27100
4300,22700,27000
4200,23300,27500
4300,24200,28500
4700,24900,29600
4300,22700,27000
4200,22900,27100
4300,22800,27100
4300,19300,23600
4100,29800,33900
5100,36600,41700
4000,18600,22600
4300,22700,27000
4200,22800,27000
4300,22900,27200
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,22900,27200
4300,22600,26900
4300,22900,27200
4300,23100,27400
4300,22800,27100
4300,22300,26600
4300,22900,27200
4300,22900,27200
4300,22700,27000
4300,24400,28700
4300,24300,28600
4300,22800,27100
4300,22800,27100
4200,22600,26800
4500,22600,27100
4500,22900,27400
4300,23800,28100
4900,24500,29400
4500,32500,37000
8300,25700,34000
4000,23400,27400
4400,22500,26900
4300,24800,29100
4300,22800,27100
4300,22600,26900
4300,24300,28600
4200,23800,28000
4300,24500,28800
4300,24200,28500
4300,22400,26700
4500,23400,27900
4300,24100,28400
4300,22700,27000
4300,22500,26800
4300,24900,29200
4300,20200,24500
4300,23600,27900
4500,24500,29000
4300,22700,27000
4300,22800,27100
4200,22700,26900
4300,26500,30800
4500,23600,28100
4400,24000,28400
4400,25700,30100
4600,28200,32800
4300,24800,29100
4600,22400,27000
4300,24400,28700
4300,22800,27100
4300,25300,29600
4200,22200,26400
4500,25000,29500
4200,22600,26800
4200,22700,26900
4200,22700,26900
4300,22600,26900
4200,22900,27100
4200,22700,26900
4300,22800,27100
4300,22800,27100
4300,22700,27000
4200,22400,26600
4200,24400,28600
4300,22900,27200
4300,23000,27300
4300,22800,27100
4200,22500,26700
4300,22700,27000
4300,22900,27200
4300,22900,27200
4200,22700,26900
4300,22900,27200
4300,22800,27100
4200,23000,27200
4200,23000,27200
4300,22900,27200
4200,22700,26900
4300,22600,26900
4300,23100,27400
4300,23000,27300
4300,32800,37100
4200,31100,35300
4400,24100,28500
4300,22700,27000
4300,22400,26700
4200,22500,26700
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22800,27100
4200,22500,26700
4200,22600,26800
4300,22700,27000
4200,22700,26900
4200,22800,27000
4300,22900,27200
4300,22800,27100
4300,25400,29700
4200,22800,27000
7800,27200,35000
4400,29300,33700
4300,24400,28700
4300,24500,28800
4300,22800,27100
4300,22700,27000
4200,22500,26700
4300,22800,27100
4300,22700,27000
4300,22800,27100
4200,23000,27200
4200,22800,27000
4300,22800,27100
4300,22900,27200
4300,22900,27200
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,22800,27100
4200,22600,26800
4300,22600,26900
4400,22600,27000
4600,22900,27500
4400,22700,27100
4400,22800,27200
4300,35700,40000
5100,34700,39800
6400,48900,55300
1700,31300,33000
4500,12000,16500
4500,27100,31600
4300,27300,31600
4600,32000,36600
4300,11800,16100
3900,25000,28900
4300,24800,29100
4300,22800,27100
4300,23100,27400
4300,22500,26800
4300,23000,27300
4300,23100,27400
4300,22600,26900
4300,23100,27400
4200,23000,27200
4500,23200,27700
4300,22800,27100
4300,22800,27100
4300,23000,27300
4200,22900,27100
4300,22800,27100
4300,22900,27200
4300,22900,27200
4200,22600,26800
4200,23000,27200
4300,22700,27000
4300,22800,27100
4300,22900,27200
4400,22700,27100
4300,22900,27200
4300,23200,27500
4300,22900,27200
4600,30600,35200
6900,58600,65500
1400,44600,46000
6600,20300,26900
5200,36200,41400
5700,32500,38200
4300,36900,41200
6300,21400,27700
4300,25200,29500
4300,24100,28400
4300,24700,29000
4300,22700,27000
4200,22900,27100
4300,22800,27100
4300,22600,26900
4200,22800,27000
4300,22800,27100
4300,23000,27300
4200,22700,26900
4300,22800,27100
4300,22900,27200
4300,22900,27200
4300,22900,27200
4300,22700,27000
4300,22700,27000
4200,22900,27100
4200,22700,26900
4200,22800,27000
4300,22800,27100
4300,22800,27100
4300,22800,27100
4200,22700,26900
4200,22700,26900
4500,24700,29200
4300,26900,31200
4700,57900,62600
8500,52200,60700
3700,21500,25200
4800,24900,29700
4200,23300,27500
4200,22800,27000
4300,22800,27100
4300,22700,27000
4300,24600,28900
4300,22700,27000
4300,22800,27100
4300,23000,27300
4300,23000,27300
4300,22900,27200
4300,22600,26900
4300,22900,27200
4300,22900,27200
4200,22600,26800
4200,23100,27300
4200,22700,26900
4300,22900,27200
4300,22900,27200
4300,22800,27100
4200,22900,27100
4300,22900,27200
4300,24900,29200
4300,23200,27500
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,29700,34000
4300,24700,29000
4400,24600,29000
4200,23500,27700
4300,20000,24300
4200,23000,27200
4200,22700,26900
4300,22700,27000
4200,22900,27100
4300,23100,27400
4200,23000,27200
4300,22500,26800
4200,22800,27000
4300,22800,27100
4300,22900,27200
4300,22900,27200
4200,22700,26900
4200,24500,28700
4300,22600,26900
4200,22800,27000
4300,22800,27100
4200,22700,26900
4200,22700,26900
4200,22400,26600
4300,23100,27400
4400,22000,26400
4300,24300,28600
4200,22800,27000
4200,23200,27400
4300,22700,27000
4100,22500,26600
4300,22700,27000
4200,22800,27000
4200,22600,26800
4300,24300,28600
4300,22700,27000
4200,22900,27100
4300,22500,26800
4300,22700,27000
4200,22800,27000
4200,22900,27100
4300,22800,27100
4200,22800,27000
4200,22900,27100
4200,22800,27000
4300,22900,27200
4300,22700,27000
4300,23000,27300
4300,23900,28200
4200,22700,26900
4100,23000,27100
4200,22700,26900
4300,22900,27200
4200,23000,27200
4300,22500,26800
4300,22600,26900
4300,22700,27000
4300,22600,26900
4200,22800,27000
4200,22700,26900
4300,22700,27000
4300,22900,27200
4200,27500,31700
4200,23300,27500
4600,25600,30200
4300,23100,27400
4200,24200,28400
4300,22900,27200
4200,22800,27000
4300,22700,27000
4300,22600,26900
4300,22700,27000
4200,22600,26800
4300,22600,26900
4300,24100,28400
5400,24900,30300
4300,22900,27200
4300,22700,27000
4200,22700,26900
4300,22700,27000
4300,22800,27100
4300,24600,28900
4200,22700,26900
4200,23100,27300
4300,22800,27100
4300,22800,27100
4400,22600,27000
4400,22800,27200
4300,22900,27200
4300,22800,27100
4200,22800,27000
4300,23100,27400
4200,22600,26800
4300,22800,27100
4300,22700,27000
4200,24400,28600
4200,22700,26900
4300,22700,27000
4300,22800,27100
4200,24300,28500
4200,27600,31800
4500,24400,28900
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22900,27200
4200,23500,27700
4500,24900,29400
4200,12800,17000
4600,24800,29400
4200,22600,26800
4300,22500,26800
4300,22200,26500
3700,25700,29400
4200,23500,27700
4500,24600,29100
4300,22600,26900
4200,22700,26900
4300,22700,27000
4400,22700,27100
4200,23000,27200
4300,22600,26900
4200,22900,27100
4200,22700,26900
4200,22900,27100
4200,22700,26900
4300,22800,27100
4300,22700,27000
4200,22700,26900
4200,22400,26600
4300,13700,18000
4100,23000,27100
4300,24700,29000
4600,23000,27600
4300,22100,26400
4300,23200,27500
4200,22600,26800
4300,22800,27100
4300,23000,27300
4300,22800,27100
4200,22800,27000
4300,23300,27600
4200,24500,28700
4300,22600,26900
4300,22600,26900
4300,22700,27000
4300,22700,27000
4300,22900,27200
4300,22600,26900
4200,25300,29500
4200,22600,26800
4400,22500,26900
4300,23100,27400
4300,22600,26900
4500,22900,27400
4300,23100,27400
4500,24900,29400
4300,22400,26700
4200,22700,26900
4300,22900,27200
4300,22900,27200
4300,25100,29400
4200,22700,26900
4300,22700,27000
4300,22400,26700
4300,22700,27000
4300,22800,27100
4200,22700,26900
4300,22800,27100
4300,22700,27000
4300,22700,27000
4200,23000,27200
4300,22600,26900
4200,22700,26900
4300,22800,27100
4300,22700,27000
4400,23000,27400
4300,22500,26800
4300,23100,27400
4300,40200,44500
4300,37100,41400
4300,17500,21800
4800,18700,23500
5000,27600,32600
1900,25100,27000
4800,24900,29700
2600,18900,21500
5800,28600,34400
4700,22100,26800
4200,24500,28700
4200,22500,26700
4200,22600,26800
4200,22600,26800
4200,25000,29200
4500,40900,45400
31000,47400,78400
4700,33900,38600
8900,39900,48800
5100,29400,34500
4300,22900,27200
4200,22800,27000
4200,22900,27100
4200,22800,27000
4200,22600,26800
4200,22800,27000
4300,22900,27200
4200,22900,27100
4300,24600,28900
4300,22900,27200
4300,22500,26800
4300,22600,26900
4300,22800,27100
4300,22800,27100
4300,22900,27200
4400,22700,27100
4400,22700,27100
4600,22700,27300
4500,22900,27400
4300,23000,27300
4400,22700,27100
4300,22700,27000
4800,25400,30200
4600,29700,34300
3800,21500,25300
4600,26500,31100
4300,21500,25800
4200,23200,27400
4300,22600,26900
4200,22900,27100
4600,23800,28400
4500,24700,29200
4300,22700,27000
4300,23200,27500
4200,23300,27500
4500,23500,28000
4200,25800,30000
4200,23100,27300
4200,22700,26900
4300,22800,27100
4200,22600,26800
4300,22700,27000
4200,23800,28000
4300,20500,24800
4300,24100,28400
4300,22900,27200
4200,22700,26900
4300,22800,27100
4400,22800,27200
4400,22600,27000
4300,22700,27000
4200,22900,27100
4300,22800,27100
4300,22900,27200
4200,22800,27000
4200,22700,26900
4200,22800,27000
4300,22600,26900
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22800,27100
4200,22700,26900
4300,22800,27100
13300,27700,41000
5800,15400,21200
4300,22600,26900
4300,20600,24900
4200,24600,28800
4300,22900,27200
4200,22700,26900
4200,24400,28600
4200,22700,26900
4200,22900,27100
4300,22500,26800
4300,22700,27000
4300,22900,27200
4300,22800,27100
4300,22900,27200
4300,22700,27000
4100,22800,26900
4200,22900,27100
4300,25100,29400
4200,22900,27100
4200,22700,26900
4200,22800,27000
4300,22800,27100
4300,22800,27100
4200,22800,27000
4200,22800,27000
4300,22800,27100
4200,22900,27100
4200,22700,26900
4300,22900,27200
4300,22800,27100
4200,39600,43800
4600,68500,73100
2800,23100,25900
5600,36000,41600
5700,55100,60800
800,23000,23800
5500,47300,52800
1900,31000,32900
5700,29900,35600
5500,33400,38900
4300,28000,32300
4000,29300,33300
3800,38000,41800
3500,27600,31100
4300,22000,26300
4200,22200,26400
4500,22200,26700
4400,23400,27800
4300,36400,40700
4200,16700,20900
5700,38400,44100
4300,20600,24900
7400,31800,39200
4300,26100,30400
5700,28900,34600
4700,27900,32600
4300,35900,40200
4000,24400,28400
4300,27500,31800
4200,22900,27100
4400,22300,26700
4300,22200,26500
4300,22200,26500
4300,22100,26400
4400,27600,32000
4300,23100,27400
4500,25100,29600
4300,23700,28000
4400,21800,26200
4200,22100,26300
4400,22600,27000
4600,22300,26900
4300,22400,26700
4200,22500,26700
4500,23200,27700
4300,22700,27000
4200,22700,26900
4300,22700,27000
4200,22800,27000
4300,22800,27100
4300,24400,28700
4300,22600,26900
4200,22500,26700
4300,43500,47800
4400,23100,27500
4200,22400,26600
4400,22800,27200
4200,22700,26900
4300,26200,30500
4500,18900,23400
4200,22700,26900
4300,22600,26900
4200,22800,27000
4200,22900,27100
4300,22900,27200
4200,22700,26900
4300,22700,27000
4200,25700,29900
4300,22100,26400
4200,22800,27000
4200,22700,26900
4300,22800,27100
4200,22900,27100
4300,32900,37200
4700,12100,16800
4200,24500,28700
4200,22700,26900
4200,23000,27200
4300,22700,27000
4300,25400,29700
4200,22900,27100
4200,22800,27000
4200,22600,26800
4300,22800,27100
4200,22700,26900
4300,22600,26900
4200,23000,27200
4300,24100,28400
4300,22800,27100
4100,23000,27100
4200,22700,26900
4300,22800,27100
4200,22900,27100
4200,22800,27000
4300,23000,27300
4700,10700,15400
4300,24100,28400
4300,26500,30800
5300,23800,29100
4300,22900,27200
4200,22700,26900
4300,22500,26800
4300,22900,27200
4300,22700,27000
4200,22400,26600
4200,22900,27100
4300,22700,27000
4200,22700,26900
4300,22700,27000
5000,24300,29300
4400,22200,26600
4300,22700,27000
4300,22700,27000
4200,24300,28500
4200,22500,26700
4200,22600,26800
4300,22600,26900
4200,22800,27000
4300,22600,26900
4300,22500,26800
4200,22900,27100
5300,25600,30900
4300,22500,26800
5000,25900,30900
4600,25200,29800
4400,22900,27300
4400,22700,27100
4200,22500,26700
4200,22700,26900
4200,22700,26900
4200,22600,26800
4200,23200,27400
4300,22500,26800
4300,22600,26900
4200,22700,26900
4200,22800,27000
4300,24700,29000
4200,22700,26900
4200,22700,26900
4200,22900,27100
4400,22600,27000
4300,22600,26900
4200,23000,27200
4200,22500,26700
5700,36300,42000
7000,39400,46400
4600,22900,27500
14400,57900,72300
4700,16600,21300
5500,39600,45100
7000,30200,37200
4700,24000,28700
4300,23000,27300
4200,25500,29700
4300,22300,26600
4300,22900,27200
4200,22700,26900
4300,22900,27200
4200,22500,26700
4300,22900,27200
4300,22800,27100
4300,22600,26900
4300,22800,27100
4300,21600,25900
3900,24600,28500
4200,22900,27100
4300,22900,27200
4300,22700,27000
4300,22600,26900
4300,22800,27100
4200,22700,26900
4300,22600,26900
4300,22900,27200
4300,22400,26700
4200,22600,26800
4300,22900,27200
4400,22800,27200
4300,22900,27200
4200,24500,28700
4300,22900,27200
4300,22900,27200
4200,22800,27000
4100,23900,28000
5100,25000,30100
4300,35500,39800
4300,28900,33200
4300,22800,27100
4200,22700,26900
4200,22900,27100
4200,22800,27000
4300,22800,27100
4500,23300,27800
4300,22700,27000
4300,24500,28800
4300,22800,27100
4200,22900,27100
4200,22800,27000
4300,22900,27200
4300,22800,27100
4200,22800,27000
4300,24700,29000
4200,22600,26800
4200,24300,28500
4200,24700,28900
4200,23800,28000
4200,24100,28300
4100,66000,70100
4300,24200,28500
4300,23100,27400
4300,26300,30600
4300,22800,27100
4300,22900,27200
4200,22800,27000
4200,23000,27200
4400,25100,29500
4500,23700,28200
4300,22600,26900
4200,22900,27100
4200,22800,27000
4200,23300,27500
4200,22300,26500
4200,23000,27200
4200,26300,30500
4300,22800,27100
4300,25500,29800
4400,23300,27700
4700,25300,30000
4700,26300,31000
4400,22500,26900
4500,27200,31700
4700,23500,28200
4400,23400,27800
4400,23600,28000
4400,23500,27900
4600,23600,28200
4500,23100,27600
4700,23100,27800
4500,24800,29300
4400,23200,27600
4300,23000,27300
4300,23300,27600
4300,23400,27700
4300,23300,27600
4300,23200,27500
4300,23200,27500
4200,22800,27000
4300,23300,27600
4300,23100,27400
4300,23200,27500
4300,23100,27400
4300,23100,27400
4300,22900,27200
4300,23100,27400
4300,23000,27300
4300,23100,27400
4300,24400,28700
4200,23000,27200
4300,23100,27400
4300,23100,27400
4400,23200,27600
4300,23100,27400
4300,23100,27400
4300,22900,27200
4300,23200,27500
4300,25300,29600
4300,23200,27500
4400,22900,27300
4300,22200,26500
5800,26900,32700
4700,23000,27700
4600,22800,27400
4500,22300,26800
4500,22800,27300
4600,24100,28700
4500,22600,27100
4400,24300,28700
4500,22800,27300
4300,23000,27300
4200,25100,29300
4200,22700,26900
4300,24800,29100
4200,22800,27000
4200,29200,33400
4500,28000,32500
5000,27600,32600
4300,27100,31400
4300,26400,30700
4300,24800,29100
4300,27900,32200
4300,23100,27400
4200,23000,27200
5000,26700,31700
4700,23900,28600
4700,28900,33600
4800,22500,27300
4900,25900,30800
5100,24300,29400
4300,23400,27700
4700,26000,30700
4300,24100,28400
4400,22800,27200
5000,36400,41400
4300,24900,29200
5200,28500,33700
4400,9900,14300
4300,23000,27300
4300,29600,33900
4300,22800,27100
4300,22800,27100
4200,22600,26800
4300,22900,27200
4300,22900,27200
4200,22700,26900
4300,22900,27200
4200,22700,26900
4200,22900,27100
4200,22900,27100
4300,23100,27400
4200,22700,26900
4200,23000,27200
4300,22900,27200
4200,22900,27100
4200,22900,27100
4300,22800,27100
4200,22800,27000
4600,22600,27200
4200,22500,26700
4200,22800,27000
4300,22900,27200
4300,30400,34700
4600,25000,29600
4200,23700,27900
4300,24600,28900
4300,24500,28800
4300,22800,27100
4300,22900,27200
4600,24100,28700
4600,22700,27300
4300,24500,28800
4300,22800,27100
4300,22900,27200
4200,23000,27200
4200,22900,27100
4200,22800,27000
4200,22700,26900
4300,22600,26900
4200,22900,27100
4200,23000,27200
4200,22600,26800
4300,24500,28800
4300,24200,28500
4200,22600,26800
4200,22700,26900
4300,22600,26900
4300,22800,27100
4200,22900,27100
4300,22500,26800
4200,23000,27200
4200,23900,28100
4500,26300,30800
4300,24300,28600
4300,23400,27700
3900,23700,27600
4300,23900,28200
4600,24600,29200
4400,24800,29200
4300,24000,28300
4300,14800,19100
1600,26800,28400
4500,24000,28500
4300,25200,29500
4300,25700,30000
4400,56600,61000
4600,25600,30200
4400,9400,13800
4300,22600,26900
4300,25100,29400
4300,22600,26900
4200,22900,27100
4200,23000,27200
4300,22800,27100
4200,23000,27200
4300,24500,28800
4200,22700,26900
4300,22900,27200
4200,22700,26900
7300,26400,33700
4600,24000,28600
7800,34200,42000
4500,18700,23200
4000,26700,30700
4300,22800,27100
4300,22800,27100
4300,22900,27200
4200,22900,27100
4200,23100,27300
4200,22700,26900
4200,22500,26700
4200,22700,26900
4200,23000,27200
4300,22700,27000
4300,22700,27000
4300,22700,27000
4200,22900,27100
4200,22800,27000
4300,22600,26900
4300,22700,27000
4200,22900,27100
4200,22600,26800
4200,22800,27000
4300,22800,27100
4300,22600,26900
4200,22800,27000
4300,22800,27100
4300,23500,27800
4300,25000,29300
4300,22200,26500
3700,20800,24500
4200,22700,26900
4200,22800,27000
4300,22700,27000
4200,20300,24500
4700,23800,28500
4200,24000,28200
4300,25000,29300
4300,22600,26900
4200,22700,26900
4200,22800,27000
4300,23000,27300
4300,23100,27400
4300,22800,27100
4200,22900,27100
4600,22600,27200
4200,23000,27200
4200,22800,27000
4200,22700,26900
4200,22800,27000
4200,22700,26900
4200,44300,48500
7900,43400,51300
6500,31900,38400
5300,45200,50500
5600,28600,34200
4500,24500,29000
4400,23600,28000
4400,22800,27200
4400,25400,29800
4300,23600,27900
4300,23400,27700
4300,23100,27400
4300,23500,27800
4300,24700,29000
4300,25000,29300
4400,24800,29200
4300,23300,27600
4400,23300,27700
4300,23300,27600
4400,23400,27800
4300,23100,27400
4300,23500,27800
4300,23800,28100
4400,22800,27200
4400,31200,35600
4300,23100,27400
4300,23000,27300
4300,23400,27700
4300,23300,27600
4300,23500,27800
4300,23400,27700
4300,24500,28800
4300,23600,27900
4300,34500,38800
5000,14700,19700
4600,25600,30200
4700,25900,30600
4300,23400,27700
4300,23200,27500
4200,23200,27400
4400,22600,27000
4300,23300,27600
4300,23300,27600
4300,23200,27500
4300,23200,27500
4300,24100,28400
4300,23400,27700
4300,23500,27800
4300,24100,28400
4200,23000,27200
4200,23200,27400
4300,23200,27500
4300,23400,27700
4300,23500,27800
4300,23400,27700
4300,23300,27600
4300,23200,27500
4300,23400,27700
4300,23300,27600
4300,23100,27400
4300,23000,27300
4300,24800,29100
4300,23100,27400
4300,23900,28200
4300,24200,28500
4400,23300,27700
4300,23400,27700
4300,23200,27500
4300,23400,27700
4400,23000,27400
4300,22600,26900
4300,23300,27600
4300,23200,27500
4300,23300,27600
4300,23400,27700
4300,23500,27800
4300,23200,27500
4300,23200,27500
4600,13700,18300
4500,10800,15300
4300,24400,28700
4500,23300,27800
4300,23900,28200
4300,23100,27400
4300,24700,29000
4300,22700,27000
4300,23300,27600
4300,23300,27600
4300,23500,27800
4400,23100,27500
4300,23300,27600
4300,23300,27600
4300,23200,27500
4300,23400,27700
4300,23400,27700
4300,23400,27700
4300,23300,27600
4300,23300,27600
4300,26100,30400
4900,25800,30700
4500,22800,27300
4300,25100,29400
4300,23300,27600
4300,24900,29200
4300,23100,27400
4300,33800,38100
5300,24200,29500
4300,25600,29900
4500,20100,24600
4300,20300,24600
4300,22900,27200
4200,22800,27000
4300,23100,27400
4300,22900,27200
4300,22800,27100
4300,22700,27000
4300,22800,27100
