queue_ns,network_ns,total_ns
4300,22200,26500
4300,22300,26600
4200,22500,26700
4300,24800,29100
4300,22400,26700
4200,22200,26400
4300,22300,26600
4300,22300,26600
4300,28300,32600
4300,23800,28100
4200,22300,26500
4200,22400,26600
3900,24400,28300
3900,30600,34500
4000,26700,30700
4600,24900,29500
4800,26100,30900
5100,42400,47500
4300,58200,62500
4500,26100,30600
4300,24400,28700
4300,24200,28500
4200,22200,26400
4300,22000,26300
4300,22000,26300
4000,23100,27100
4300,22000,26300
4300,22300,26600
4200,22100,26300
4300,22400,26700
4300,22000,26300
4300,22300,26600
4200,22300,26500
4300,22100,26400
4300,21900,26200
4300,22300,26600
4200,22400,26600
4200,22100,26300
4300,22200,26500
4300,21900,26200
4100,25700,29800
4400,23900,28300
4400,23100,27500
4300,22100,26400
4300,22400,26700
4300,22300,26600
4300,23700,28000
4300,22200,26500
4300,22300,26600
4300,22100,26400
4300,22200,26500
4200,22100,26300
4300,22000,26300
4200,22100,26300
4300,22300,26600
4300,22300,26600
4300,22100,26400
4300,22000,26300
4400,22100,26500
4300,22100,26400
4300,23600,27900
4300,22400,26700
4300,21900,26200
4100,24600,28700
4500,23200,27700
4300,22300,26600
4300,22300,26600
4300,24200,28500
4200,22500,26700
4100,23000,27100
4400,22300,26700
4200,22300,26500
4300,22300,26600
4300,23400,27700
4300,22200,26500
4300,22000,26300
4300,22500,26800
4300,22100,26400
4300,22000,26300
4200,22200,26400
4300,22000,26300
4200,22100,26300
4300,22000,26300
4300,22000,26300
4500,24700,29200
5100,21600,26700
4400,23600,28000
4600,24500,29100
4300,23400,27700
4300,22000,26300
4300,22200,26500
4300,22200,26500
4200,22200,26400
4300,22300,26600
4300,22300,26600
4200,24900,29100
4200,21700,25900
4300,22400,26700
4300,22100,26400
4300,22300,26600
4200,22400,26600
4200,22200,26400
4300,21800,26100
4300,27700,32000
3900,22100,26000
5400,27700,33100
4400,18800,23200
5300,34100,39400
4400,26400,30800
4700,37800,42500
4300,18600,22900
4900,35700,40600
4400,23300,27700
4300,23100,27400
4300,24100,28400
4200,23100,27300
4300,22100,26400
4400,23500,27900
4300,22000,26300
4300,26700,31000
5000,27800,32800
4400,23900,28300
4300,22400,26700
4300,22100,26400
4400,22200,26600
4300,22100,26400
4300,22400,26700
4200,22300,26500
4300,22400,26700
4300,22400,26700
4200,22000,26200
4200,22400,26600
4200,22100,26300
4300,22300,26600
4300,22400,26700
4300,22200,26500
4300,22300,26600
4300,22000,26300
4200,22000,26200
4300,22200,26500
4200,22100,26300
4300,22300,26600
4300,22100,26400
4300,22100,26400
4300,22300,26600
4300,22100,26400
4300,22200,26500
4200,30900,35100
5300,10500,15800
4500,24000,28500
4300,22300,26600
4300,24100,28400
4300,22000,26300
4300,22300,26600
4300,22200,26500
4300,22500,26800
4400,22400,26800
4300,22100,26400
4300,22200,26500
4300,22500,26800
4300,22200,26500
4300,22000,26300
4300,22300,26600
4300,22200,26500
4300,22300,26600
4200,25000,29200
4300,22100,26400
4200,22000,26200
4300,22100,26400
4200,22100,26300
4300,22200,26500
4200,22300,26500
4300,22000,26300
4300,23300,27600
4200,22300,26500
4200,22200,26400
4300,22400,26700
4300,22400,26700
4300,66000,70300
3800,46900,50700
4100,31800,35900
5400,50100,55500
9400,27300,36700
8200,52500,60700
8100,29400,37500
4700,39700,44400
5300,19800,25100
4300,16100,20400
5000,27700,32700
4400,21900,26300
4300,24600,28900
5500,33700,39200
5100,32700,37800
4800,14400,19200
6400,26200,32600
3800,23600,27400
4400,22200,26600
4300,22800,27100
4300,22300,26600
4300,22300,26600
4200,22200,26400
4300,22200,26500
4300,22200,26500
4200,26900,31100
8700,28700,37400
4700,11100,15800
4800,25300,30100
4300,23800,28100
4400,24300,28700
4300,22400,26700
4300,22400,26700
4300,22500,26800
4200,22100,26300
4300,25100,29400
4300,22000,26300
4200,42400,46600
4800,24000,28800
4400,23100,27500
4300,22400,26700
4400,22300,26700
4200,22200,26400
4200,22000,26200
4300,22100,26400
4300,22100,26400
4300,22000,26300
4300,22300,26600
4300,22200,26500
4200,26700,30900
4300,25200,29500
4300,27900,32200
4600,22700,27300
4300,23200,27500
4300,23200,27500
4300,24300,28600
4200,22400,26600
4300,22400,26700
4300,22100,26400
4200,25600,29800
4200,22600,26800
4300,22300,26600
4300,22200,26500
4400,22200,26600
4300,22300,26600
4200,23700,27900
4300,21900,26200
4200,22600,26800
4200,22300,26500
4200,22100,26300
4200,22400,26600
4200,22200,26400
4200,22400,26600
4300,22500,26800
4200,22100,26300
4200,22200,26400
4200,22400,26600
4200,22200,26400
4300,22100,26400
4200,22200,26400
5700,54800,60500
4600,28300,32900
4400,25600,30000
4400,24200,28600
4300,28500,32800
4400,25100,29500
5000,20700,25700
2400,21000,23400
4400,21600,26000
4400,9500,13900
4300,24300,28600
4300,22400,26700
4300,22400,26700
4300,22400,26700
4300,22300,26600
4300,22400,26700
4300,22400,26700
4300,22300,26600
4300,22300,26600
4300,22000,26300
4300,22300,26600
4600,23000,27600
4400,24100,28500
4300,22300,26600
4300,22100,26400
4300,22400,26700
4300,24100,28400
4300,22200,26500
4300,22300,26600
4300,22400,26700
4300,22200,26500
4300,22100,26400
4200,22100,26300
4300,21900,26200
4300,21800,26100
4300,32400,36700
7300,14900,22200
4400,21700,26100
4300,22100,26400
4300,22200,26500
4200,22100,26300
4300,23800,28100
4600,23200,27800
4300,22000,26300
4300,22100,26400
4300,22300,26600
4300,24000,28300
4300,21800,26100
4300,22300,26600
4300,22300,26600
4300,22300,26600
4300,22300,26600
4300,22100,26400
4300,22400,26700
4300,22500,26800
4300,22100,26400
4200,22200,26400
4200,22200,26400
4300,21600,25900
4300,22500,26800
4200,22200,26400
4300,22100,26400
4300,23500,27800
4300,21800,26100
4300,22000,26300
4300,22300,26600
4300,22400,26700
4300,22100,26400
4300,22000,26300
4400,22100,26500
4300,23800,28100
4300,23200,27500
4400,26900,31300
4900,28100,33000
5100,19500,24600
4600,25100,29700
4500,37500,42000
5000,17600,22600
4900,35600,40500
4600,23600,28200
4300,23400,27700
5400,21100,26500
4700,25600,30300
4600,28400,33000
4300,17600,21900
4700,25900,30600
4300,20900,25200
4300,23700,28000
4300,22200,26500
4300,22400,26700
4300,22500,26800
4200,22200,26400
4300,22600,26900
4300,21900,26200
4300,22400,26700
4300,22100,26400
4200,22000,26200
4700,29000,33700
4300,25000,29300
4300,24400,28700
4600,24200,28800
4300,22300,26600
4300,24200,28500
4200,22300,26500
4400,22200,26600
4300,24200,28500
4200,22200,26400
4300,22000,26300
4300,43300,47600
4300,22100,26400
4300,22400,26700
4300,22400,26700
4300,22400,26700
4300,22400,26700
4400,22200,26600
4300,22500,26800
4200,22300,26500
4300,22100,26400
4200,21900,26100
4300,22400,26700
4300,22300,26600
4300,22100,26400
4300,22300,26600
4300,22300,26600
4800,26800,31600
5300,35900,41200
4000,27000,31000
3900,23400,27300
3900,24500,28400
3800,23300,27100
3900,27700,31600
4700,24900,29600
4400,23900,28300
4300,22500,26800
4300,22000,26300
4300,22400,26700
4300,23300,27600
4000,24400,28400
4400,22500,26900
4200,22000,26200
4300,25600,29900
4300,22400,26700
4200,22200,26400
4300,22300,26600
4200,22100,26300
4300,22000,26300
4300,22400,26700
4300,22300,26600
4400,22400,26800
4400,24100,28500
4300,22000,26300
4300,22400,26700
4300,22500,26800
4300,22400,26700
4300,22500,26800
4300,22300,26600
4300,22200,26500
4300,22100,26400
4200,23700,27900
4300,22000,26300
4200,22100,26300
4300,22300,26600
4300,22300,26600
4200,22100,26300
4000,24600,28600
4500,23600,28100
4200,22900,27100
4300,25600,29900
3800,23000,26800
3800,23800,27600
3900,28300,32200
3800,22500,26300
3800,22300,26100
5500,25400,30900
3800,23900,27700
3900,24900,28800
4600,24500,29100
4400,46200,50600
4400,28400,32800
7900,39100,47000
6900,59300,66200
3000,43700,46700
4300,17800,22100
4900,32100,37000
5000,21500,26500
4600,23500,28100
4300,22400,26700
4300,22700,27000
4300,22100,26400
4300,22200,26500
4200,22200,26400
4300,22200,26500
4200,23900,28100
4300,21900,26200
5100,25200,30300
4300,24600,28900
4300,22900,27200
4400,22800,27200
4300,24400,28700
4300,22200,26500
4200,22300,26500
4300,22300,26600
4200,22100,26300
4200,22200,26400
4300,22100,26400
4200,22100,26300
4300,22100,26400
4300,22000,26300
5000,27200,32200
4400,25300,29700
4500,23000,27500
4400,33900,38300
4400,14000,18400
5000,53900,58900
4800,14800,19600
4500,25000,29500
4300,18300,22600
4500,22800,27300
4400,24200,28600
4300,22400,26700
4200,22100,26300
4300,22100,26400
4200,22200,26400
4200,22200,26400
4200,22100,26300
4200,22400,26600
4200,22100,26300
4300,22200,26500
4200,22200,26400
4200,25100,29300
4300,21800,26100
4300,22200,26500
4300,22700,27000
4200,21900,26100
4300,22300,26600
4200,22400,26600
4200,22400,26600
4200,22400,26600
4300,22200,26500
4200,22100,26300
4300,23300,27600
4300,21900,26200
4300,22300,26600
4200,22000,26200
4300,22100,26400
4300,22200,26500
4300,23500,27800
4200,22300,26500
4200,22200,26400
4300,25200,29500
6000,33100,39100
4900,14600,19500
5200,24300,29500
4200,21200,25400
4300,23800,28100
4200,22400,26600
4300,22300,26600
4200,22300,26500
4200,22400,26600
4300,22300,26600
4200,22200,26400
4200,22400,26600
4300,22300,26600
4300,22200,26500
4200,22200,26400
4200,22400,26600
4300,22400,26700
4200,21900,26100
4300,22400,26700
4300,22400,26700
4200,22200,26400
4200,23800,28000
4200,24000,28200
4300,24300,28600
4300,22400,26700
4200,22300,26500
4200,22400,26600
4300,22300,26600
4200,22100,26300
4300,24200,28500
4300,22100,26400
4200,22000,26200
4200,22100,26300
4200,23800,28000
4200,22300,26500
4200,22100,26300
4200,22200,26400
4200,22500,26700
4300,22000,26300
4200,22200,26400
4300,22200,26500
4200,22100,26300
4500,26700,31200
4500,24100,28600
4600,22900,27500
4400,21900,26300
4300,22100,26400
4300,22200,26500
4300,22300,26600
4200,22300,26500
4300,23700,28000
4200,22400,26600
4200,22300,26500
4300,22300,26600
4200,22400,26600
4300,22100,26400
4200,22200,26400
4300,22200,26500
4200,22200,26400
4200,22500,26700
4300,22200,26500
4200,22400,26600
4300,22000,26300
4200,22400,26600
4100,31000,35100
4600,24300,28900
4400,22700,27100
4300,22300,26600
4300,22000,26300
4200,26500,30700
4300,23100,27400
4400,24600,29000
4200,25000,29200
4200,22400,26600
4300,23900,28200
4300,42600,46900
4800,23200,28000
4700,26500,31200
3900,26100,30000
4600,25700,30300
4500,23100,27600
4300,22000,26300
4200,22300,26500
4200,22400,26600
4300,22400,26700
4200,22400,26600
4300,24000,28300
4200,22500,26700
4300,25500,29800
4200,25500,29700
4300,23000,27300
4300,24500,28800
4200,22500,26700
4200,22200,26400
4200,26300,30500
4200,23800,28000
4300,22100,26400
4300,23700,28000
4400,24000,28400
4300,24000,28300
4600,23100,27700
4300,23100,27400
4400,24400,28800
4300,22400,26700
4200,22400,26600
4300,22200,26500
4300,26800,31100
4200,29700,33900
4600,10000,14600
4900,9000,13900
4700,25100,29800
4500,23200,27700
4400,23000,27400
4300,24600,28900
4200,22300,26500
4200,22300,26500
4300,22000,26300
4200,23700,27900
4200,22500,26700
4200,22400,26600
4300,24000,28300
4200,24200,28400
4200,22200,26400
4300,22400,26700
4200,23600,27800
4300,23900,28200
4400,23200,27600
4300,21900,26200
4200,22300,26500
4300,23800,28100
4300,23600,27900
4400,22700,27100
4200,22500,26700
4300,22300,26600
4200,22300,26500
4300,22200,26500
4300,24400,28700
4300,24200,28500
4300,24200,28500
4300,22300,26600
4500,25700,30200
4300,24600,28900
4200,22200,26400
4300,22300,26600
4200,22300,26500
4200,22300,26500
4200,22200,26400
4300,22200,26500
4200,22400,26600
4200,22400,26600
4200,22400,26600
4200,22200,26400
4200,22200,26400
4300,21900,26200
4200,22200,26400
4200,22300,26500
4200,22200,26400
4300,22300,26600
4300,22100,26400
4200,22200,26400
4300,22100,26400
4500,79300,83800
10400,100500,110900
8700,82400,91100
5200,70700,75900
10100,59900,70000
2600,28700,31300
9600,51300,60900
5300,35800,41100
7400,23600,31000
7000,34500,41500
4900,52700,57600
8600,29500,38100
5100,36300,41400
4700,17700,22400
5500,39400,44900
5500,25100,30600
4200,26800,31000
4300,17000,21300
3900,21900,25800
5000,26400,31400
4000,24200,28200
3800,23000,26800
3800,23100,26900
3800,28900,32700
5400,56800,62200
7000,48900,55900
4500,31600,36100
4600,25300,29900
3900,23300,27200
3800,23200,27000
3900,22800,26700
3700,23200,26900
3800,23000,26800
3900,22900,26800
3700,23100,26800
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,23000,26800
3900,24600,28500
3800,23300,27100
3800,22800,26600
3800,23000,26800
3800,23100,26900
3800,23100,26900
3800,23000,26800
3800,23300,27100
3800,23000,26800
3800,23100,26900
5500,30200,35700
4900,32200,37100
4000,23000,27000
4000,23900,27900
3900,25900,29800
3900,22700,26600
3800,23200,27000
3800,23100,26900
3800,22900,26700
3800,22700,26500
3800,22900,26700
3900,23400,27300
3800,23000,26800
3800,23100,26900
3800,23200,27000
3900,23100,27000
3800,24200,28000
3800,23300,27100
3800,25200,29000
3700,23400,27100
3900,22800,26700
3800,23000,26800
3900,22900,26800
3600,23000,26600
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,23000,26800
3900,23000,26900
3800,23100,26900
3800,22900,26700
3700,23300,27000
3800,23000,26800
3800,23100,26900
3800,23300,27100
3800,22800,26600
3800,23300,27100
3800,23200,27000
3800,23300,27100
5200,23700,28900
4000,22700,26700
3800,23100,26900
5200,36700,41900
4900,18200,23100
4700,59700,64400
16700,36400,53100
16800,43600,60400
13700,27000,40700
13400,43100,56500
3300,34000,37300
7300,36300,43600
5900,30100,36000
6800,31900,38700
7500,33900,41400
7000,35200,42200
4500,18500,23000
4500,13600,18100
4900,44700,49600
6900,24100,31000
4800,30100,34900
7400,33600,41000
4400,32000,36400
4300,12600,16900
4600,31400,36000
4600,11800,16400
4600,30900,35500
7100,33200,40300
4900,29400,34300
7000,33300,40300
4900,28400,33300
4700,31700,36400
4600,12100,16700
4000,24400,28400
4300,23000,27300
4800,22500,27300
4200,23900,28100
4800,22800,27600
4600,22500,27100
4600,25000,29600
4200,24500,28700
4100,24100,28200
4600,37900,42500
2000,28300,30300
4400,27000,31400
4900,24300,29200
4600,22600,27200
4600,22400,27000
4600,22500,27100
4700,20600,25300
4600,22400,27000
4600,22500,27100
4600,22200,26800
4600,22400,27000
4600,22600,27200
4600,22400,27000
4600,28400,33000
10600,26300,36900
5600,43500,49100
4200,24300,28500
4000,27200,31200
3900,33900,37800
6100,28400,34500
4900,29100,34000
3800,20500,24300
3900,31500,35400
3800,23700,27500
3800,23400,27200
3800,23400,27200
3900,23400,27300
3900,23200,27100
3800,23300,27100
3900,23300,27200
3800,23200,27000
3800,25500,29300
9300,40200,49500
10400,19600,30000
4400,23700,28100
4300,22000,26300
4700,32400,37100
5300,25200,30500
6300,39800,46100
4600,14200,18800
4300,23400,27700
4300,24100,28400
4300,22000,26300
4300,22400,26700
4300,22200,26500
4300,22000,26300
4300,22000,26300
4200,22500,26700
4200,22000,26200
4300,22300,26600
4300,22200,26500
4200,22200,26400
4300,22400,26700
4300,21600,25900
4200,25900,30100
4200,22900,27100
4200,24700,28900
4300,24700,29000
4500,25400,29900
4300,23000,27300
4200,22100,26300
4300,22100,26400
4300,22200,26500
4200,22100,26300
4200,22300,26500
5000,30700,35700
3900,20100,24000
3800,23500,27300
3700,23200,26900
3700,23400,27100
3800,23400,27200
3800,23200,27000
6300,42000,48300
9300,19100,28400
4800,11800,16600
5100,24800,29900
4800,24800,29600
4300,21900,26200
4200,22300,26500
4900,27400,32300
4300,24700,29000
4300,23500,27800
4300,23000,27300
4300,22100,26400
4300,22300,26600
4300,22300,26600
4300,22300,26600
4200,22200,26400
4300,22300,26600
4200,22000,26200
4300,22100,26400
4500,25900,30400
4400,24200,28600
4200,22000,26200
4300,22100,26400
4300,22000,26300
4300,22500,26800
4300,22000,26300
4300,22200,26500
4200,22100,26300
4300,22500,26800
4300,22300,26600
4300,22300,26600
4300,22300,26600
4200,22100,26300
4200,22100,26300
4300,22300,26600
4300,22200,26500
4300,22000,26300
4200,23600,27800
4200,22100,26300
4300,22300,26600
4300,22400,26700
4200,22000,26200
4200,22000,26200
4200,22200,26400
4200,22200,26400
4300,22300,26600
4200,22200,26400
4300,24200,28500
4200,24000,28200
4900,24600,29500
4400,22100,26500
4300,22100,26400
4300,22200,26500
4300,22300,26600
4300,22300,26600
4300,22200,26500
4200,22400,26600
4200,22400,26600
4300,24900,29200
4300,22300,26600
4500,23800,28300
4400,24200,28600
4300,23500,27800
4300,22300,26600
4300,22200,26500
4300,22200,26500
4200,22300,26500
4200,22200,26400
4300,22200,26500
4200,22100,26300
4300,22300,26600
4300,22300,26600
4200,22100,26300
4300,22100,26400
4300,22100,26400
4300,22300,26600
4300,22100,26400
4300,22200,26500
4300,80100,84400
4700,41100,45800
4700,36900,41600
5400,37000,42400
4800,38400,43200
4500,18800,23300
4400,37000,41400
5000,16900,21900
4200,20500,24700
8400,28000,36400
4600,12800,17400
5200,28300,33500
4400,23500,27900
4500,23500,28000
4300,23400,27700
4300,23500,27800
4300,22200,26500
4300,20200,24500
4300,22600,26900
4300,23800,28100
4200,22000,26200
4400,22300,26700
4200,23900,28100
4200,22400,26600
4200,22000,26200
4300,22400,26700
4300,30700,35000
4200,20500,24700
4800,39900,44700
4000,22300,26300
4100,23700,27800
7600,24300,31900
5200,25500,30700
4300,22200,26500
4300,26100,30400
4300,25900,30200
4300,24300,28600
4400,23700,28100
4300,23400,27700
4300,23700,28000
4300,23400,27700
4300,24500,28800
4200,22300,26500
4300,22000,26300
4300,22300,26600
4300,22300,26600
4300,22000,26300
4300,22200,26500
4300,22000,26300
4300,22300,26600
4300,22000,26300
4300,22400,26700
4700,26500,31200
5100,30000,35100
4600,11100,15700
4300,24200,28500
4500,23200,27700
4300,23600,27900
4300,23300,27600
4300,23400,27700
4300,23300,27600
4300,23300,27600
4300,23100,27400
4300,24200,28500
4300,22400,26700
4300,22400,26700
4300,22200,26500
4300,22400,26700
4300,22200,26500
4200,24000,28200
4300,22100,26400
4200,22600,26800
4300,23300,27600
5000,27500,32500
4300,21600,25900
4300,25600,29900
4200,22100,26300
4200,22200,26400
4300,22400,26700
4300,23200,27500
4500,26400,30900
4300,23300,27600
4300,24200,28500
4300,22300,26600
4300,22200,26500
4300,23800,28100
4300,21900,26200
4300,22300,26600
4300,22400,26700
4200,22200,26400
4300,22000,26300
4300,22000,26300
4200,21800,26000
4300,22300,26600
4300,22600,26900
4200,21900,26100
4300,22400,26700
4300,22200,26500
4200,24900,29100
4300,22400,26700
4300,22000,26300
4300,23800,28100
4200,22200,26400
4400,22100,26500
11000,86600,97600
6100,66900,73000
8100,44900,53000
5400,37200,42600
5200,33800,39000
3500,16300,19800
5200,26100,31300
4500,21700,26200
4800,24400,29200
4300,22100,26400
4300,23200,27500
4300,21800,26100
4500,21800,26300
4300,22500,26800
4400,21600,26000
4300,24500,28800
4800,20300,25100
4200,22800,27000
4400,23000,27400
4300,22300,26600
4200,24700,28900
4300,23300,27600
4300,21800,26100
4300,21800,26100
4400,22100,26500
4300,22200,26500
4800,23500,28300
4400,34200,38600
4300,22300,26600
4100,22400,26500
4400,22000,26400
4300,23000,27300
4300,21700,26000
4300,22000,26300
5300,23700,29000
4300,23300,27600
4300,21900,26200
4100,22500,26600
