queue_ns,network_ns,total_ns
4300,18700,23000
4300,22200,26500
4400,23700,28100
4200,22800,27000
4200,23500,27700
4300,21900,26200
4400,22300,26700
4800,25600,30400
4400,21300,25700
4400,24500,28900
4500,21900,26400
4300,21600,25900
4300,21700,26000
4800,24100,28900
4200,23400,27600
4200,37100,41300
4300,23300,27600
4300,23500,27800
4300,22000,26300
4400,22000,26400
4500,21900,26400
4700,21800,26500
4700,21700,26400
4400,24800,29200
4400,22100,26500
4400,22100,26500
4500,23400,27900
4700,22200,26900
4700,21600,26300
4500,21500,26000
4300,21400,25700
4800,24000,28800
4400,21400,25800
4200,22300,26500
4400,21700,26100
4400,21400,25800
4900,23900,28800
4300,22400,26700
4200,23400,27600
4400,21800,26200
4400,21300,25700
4800,24000,28800
4300,22600,26900
4300,23500,27800
4300,22000,26300
4800,23800,28600
4300,23400,27700
4600,22400,27000
4400,24000,28400
4400,22500,26900
4300,22100,26400
4300,27200,31500
4400,22100,26500
5200,25900,31100
4300,21700,26000
3800,45600,49400
4700,57800,62500
9600,40900,50500
8000,48700,56700
8600,33900,42500
5700,57100,62800
5200,42800,48000
4200,26000,30200
4200,12900,17100
4400,29100,33500
5200,26900,32100
4600,24200,28800
5500,28000,33500
4400,9700,14100
4300,23600,27900
4300,23300,27600
4400,23400,27800
4300,23000,27300
4300,23300,27600
4200,23400,27600
4200,23300,27500
4200,23200,27400
4300,23200,27500
4300,23100,27400
4300,24400,28700
3700,17100,20800
5600,23700,29300
4300,23000,27300
4300,23200,27500
4300,23300,27600
4300,23000,27300
4200,22900,27100
4300,22800,27100
4200,23300,27500
4300,23000,27300
4300,23000,27300
4300,23200,27500
4200,22600,26800
4300,20500,24800
4200,23300,27500
4200,23100,27300
4300,23100,27400
4300,23000,27300
4400,27600,32000
4300,24500,28800
4300,23700,28000
4300,23600,27900
4300,23200,27500
4200,44000,48200
5600,25800,31400
4300,23800,28100
4300,23300,27600
4300,23500,27800
4300,23600,27900
4300,23300,27600
4300,23200,27500
4300,23300,27600
4300,23100,27400
4300,22800,27100
4300,23500,27800
4300,23000,27300
4200,23500,27700
4200,23200,27400
4300,23300,27600
4200,23500,27700
4200,23300,27500
4300,34700,39000
4600,14600,19200
4900,25400,30300
4300,30300,34600
4500,10600,15100
4400,25300,29700
4500,24600,29100
4300,23300,27600
4300,23000,27300
4300,23000,27300
4300,23200,27500
26200,47500,73700
37500,20000,57500
5000,25200,30200
4500,23000,27500
4700,24500,29200
4300,23100,27400
4300,23500,27800
4300,23000,27300
4300,23200,27500
4300,23200,27500
4300,22500,26800
4300,23200,27500
4300,23300,27600
4200,23100,27300
4300,23100,27400
4200,23400,27600
4200,23400,27600
4300,23400,27700
4300,23200,27500
4300,23200,27500
4300,23000,27300
4300,23400,27700
4500,22700,27200
4400,24400,28800
4300,23300,27600
4300,23000,27300
4300,23100,27400
4300,23000,27300
4200,23400,27600
4300,23100,27400
4300,23000,27300
4200,23100,27300
4300,23000,27300
4200,23200,27400
4300,23200,27500
4200,23100,27300
4300,23200,27500
4300,23200,27500
4300,23100,27400
4300,23300,27600
4300,24600,28900
4300,23100,27400
4300,23300,27600
4200,23100,27300
4300,23200,27500
4200,23200,27400
4300,24200,28500
5100,19500,24600
4900,24600,29500
4300,23600,27900
4300,22900,27200
4300,22700,27000
4300,22800,27100
4300,23000,27300
4400,23000,27400
4300,22900,27200
4300,23000,27300
4400,18200,22600
4300,25000,29300
4700,24300,29000
4300,22500,26800
4400,23800,28200
4300,24000,28300
4300,24200,28500
4300,22500,26800
4300,22600,26900
4300,23200,27500
4300,22600,26900
4300,22800,27100
4400,22700,27100
4300,22700,27000
4300,22700,27000
4300,22500,26800
4300,22700,27000
4300,22800,27100
4300,22900,27200
4400,22700,27100
4300,22800,27100
4300,25200,29500
4700,11800,16500
4400,22600,27000
4300,22400,26700
4400,23400,27800
4400,22600,27000
4300,23000,27300
4300,22800,27100
4300,22900,27200
4300,22900,27200
4400,10300,14700
4300,25100,29400
4500,22900,27400
4300,25000,29300
4300,23200,27500
4400,23100,27500
4300,22500,26800
4300,22900,27200
4300,23900,28200
4400,23600,28000
4300,16800,21100
4900,24000,28900
4300,23100,27400
4300,22800,27100
4300,22800,27100
4300,23700,28000
5500,23600,29100
4900,32100,37000
5300,44800,50100
1000,29300,30300
8900,31800,40700
4400,11600,16000
4300,36800,41100
4600,17300,21900
4300,27900,32200
4300,23800,28100
4200,22400,26600
4300,22800,27100
4300,23000,27300
4300,22800,27100
4300,23200,27500
4200,22500,26700
4300,22700,27000
4300,22900,27200
4200,22600,26800
4200,22700,26900
4200,30300,34500
4400,22500,26900
4300,25800,30100
4300,24800,29100
4300,22800,27100
4400,25000,29400
4300,23100,27400
4300,22800,27100
4300,22900,27200
4300,22800,27100
4300,22600,26900
4300,26000,30300
4300,22800,27100
4300,22800,27100
4300,22100,26400
4300,25300,29600
4300,23300,27600
4500,22300,26800
4300,22700,27000
4300,22800,27100
4300,56300,60600
4800,26800,31600
4300,20900,25200
4300,25000,29300
4300,25100,29400
4300,25400,29700
4300,23700,28000
4300,22500,26800
4300,24800,29100
4300,22700,27000
4300,22600,26900
4300,22900,27200
4300,22700,27000
4300,22900,27200
4300,23000,27300
4200,22700,26900
4300,22600,26900
4400,22700,27100
4300,23000,27300
4300,22900,27200
4300,22700,27000
4300,22500,26800
4300,22700,27000
4300,22800,27100
4300,22800,27100
4300,24500,28800
4200,42200,46400
5300,22300,27600
4700,24600,29300
4300,22300,26600
4300,23200,27500
4300,23200,27500
4300,22700,27000
4300,22800,27100
4300,23000,27300
5000,26200,31200
4500,22400,26900
4300,24800,29100
4300,23200,27500
4300,22900,27200
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22600,26900
4300,22600,26900
4300,24200,28500
4300,22500,26800
4300,22900,27200
4300,22500,26800
4300,22800,27100
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22600,26900
4400,22600,27000
4300,22700,27000
4200,22600,26800
4200,22700,26900
4300,22500,26800
4300,22700,27000
4300,23000,27300
4200,23000,27200
4300,24500,28800
4300,24700,29000
4600,25500,30100
4300,22600,26900
4300,22900,27200
4200,22700,26900
4300,23200,27500
4300,22600,26900
4300,22600,26900
4300,22900,27200
4200,22700,26900
8400,28800,37200
300,17100,17400
4400,22900,27300
4300,22800,27100
4300,22900,27200
4300,22600,26900
4300,22900,27200
4200,22900,27100
4300,23200,27500
4300,22900,27200
4300,22800,27100
4300,22700,27000
4300,22900,27200
4300,22800,27100
4300,22800,27100
4300,22800,27100
4200,22800,27000
4300,22900,27200
4300,22800,27100
4300,23300,27600
4700,23600,28300
4400,23400,27800
4200,22800,27000
4300,22700,27000
4300,22600,26900
4300,22600,26900
4200,22900,27100
4300,24200,28500
4300,23000,27300
4300,22900,27200
4300,22500,26800
4300,25000,29300
4200,22900,27100
4300,22800,27100
4300,23000,27300
4300,22800,27100
4300,22800,27100
4300,22700,27000
4400,22900,27300
4300,22900,27200
4300,22800,27100
4200,22700,26900
4300,23000,27300
4300,22900,27200
4300,22600,26900
4300,23000,27300
4400,22800,27200
4200,22600,26800
4700,23600,28300
4300,23500,27800
4400,23100,27500
4200,23400,27600
4300,23300,27600
4300,23400,27700
4300,23200,27500
4300,23200,27500
4200,28000,32200
4900,29100,34000
4400,22900,27300
4300,26500,30800
4300,21200,25500
4200,26700,30900
4300,26500,30800
4300,23000,27300
4200,22800,27000
4800,25400,30200
4300,22500,26800
4300,26600,30900
4300,24600,28900
4300,22600,26900
4300,22900,27200
4300,22700,27000
4300,23700,28000
10600,43600,54200
2400,22700,25100
5800,86900,92700
7100,65800,72900
5100,59200,64300
3800,40600,44400
6300,40300,46600
6300,31200,37500
4700,29400,34100
6000,8800,14800
4400,31400,35800
4500,11900,16400
4300,23100,27400
4400,22900,27300
4400,22700,27100
4300,22700,27000
4300,22500,26800
4400,22800,27200
4400,22600,27000
4400,22900,27300
4400,22500,26900
4400,22700,27100
4400,22500,26900
4400,22700,27100
4400,22600,27000
4400,22600,27000
4300,22900,27200
4300,23000,27300
4400,22300,26700
4200,22700,26900
4300,22700,27000
4300,25200,29500
4300,22600,26900
4400,22500,26900
4300,22600,26900
4300,26300,30600
4300,23500,27800
4300,22800,27100
4300,22700,27000
4300,22600,26900
4400,22700,27100
4300,26300,30600
4500,35800,40300
4700,16300,21000
4300,23600,27900
4300,23000,27300
4300,22900,27200
4300,23000,27300
4300,22900,27200
4300,22800,27100
4300,22900,27200
4300,33000,37300
4300,31700,36000
4300,26100,30400
4600,23800,28400
4600,22700,27300
4700,25000,29700
4400,23100,27500
4400,22800,27200
4300,23100,27400
4300,24300,28600
11100,51600,62700
5700,38400,44100
8200,16600,24800
6700,25200,31900
4900,40200,45100
6300,19700,26000
4400,23300,27700
4800,24200,29000
4400,22300,26700
4300,22600,26900
4400,23200,27600
4300,28400,32700
4300,22900,27200
4300,23100,27400
4300,24700,29000
4600,23100,27700
4600,24800,29400
4400,23000,27400
4300,23100,27400
4300,22800,27100
4300,23000,27300
4300,23000,27300
4300,22900,27200
4300,22900,27200
4300,22200,26500
4400,24600,29000
4300,28400,32700
4700,22800,27500
4300,22900,27200
4300,23000,27300
5600,23700,29300
4300,23000,27300
4400,24000,28400
4800,22700,27500
4400,24200,28600
4400,24600,29000
4300,23000,27300
4300,23100,27400
4300,22600,26900
4300,22900,27200
4300,23800,28100
4300,26600,30900
4800,22900,27700
4600,22900,27500
4300,22900,27200
4300,23300,27600
4300,22900,27200
4300,24100,28400
4300,23500,27800
4300,24600,28900
4600,24800,29400
4300,23800,28100
4300,23400,27700
4400,24900,29300
4300,22800,27100
4300,22500,26800
5600,26700,32300
4500,24100,28600
4300,22900,27200
4300,22900,27200
4300,22800,27100
4300,23000,27300
4300,22900,27200
4300,23900,28200
4300,23400,27700
4400,25000,29400
5500,25500,31000
4600,24300,28900
4300,37100,41400
4700,22800,27500
4600,25100,29700
4400,23000,27400
4300,24100,28400
4400,24400,28800
4600,26200,30800
4300,23200,27500
4300,23000,27300
4600,25300,29900
4600,27700,32300
4300,22800,27100
4500,24600,29100
4800,29600,34400
4900,32600,37500
5100,31500,36600
4400,9500,13900
4700,23900,28600
4300,23300,27600
4200,23200,27400
4300,22500,26800
4200,22800,27000
4300,24700,29000
4300,22700,27000
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22800,27100
4300,22700,27000
4200,23900,28100
4300,25400,29700
4500,24000,28500
4300,22500,26800
4200,23000,27200
4300,23000,27300
4300,24400,28700
4300,22600,26900
4200,22700,26900
4200,22700,26900
4200,27600,31800
4500,8000,12500
4700,25000,29700
4300,24600,28900
4300,22400,26700
4300,25100,29400
4300,22800,27100
4200,22700,26900
4300,22600,26900
4300,22700,27000
4300,22500,26800
4300,22700,27000
4300,22400,26700
4200,22600,26800
4300,22700,27000
4300,22600,26900
4300,22600,26900
4300,22600,26900
4200,22800,27000
4300,23000,27300
4300,22500,26800
4200,22800,27000
4300,23400,27700
4300,25100,29400
4200,24800,29000
4300,22700,27000
4300,22700,27000
4200,22600,26800
4300,22700,27000
4400,22700,27100
4200,22400,26600
4200,22500,26700
4200,22500,26700
4300,24200,28500
4300,22400,26700
4300,22700,27000
4300,22700,27000
4400,22700,27100
4500,23900,28400
4400,23500,27900
4300,23000,27300
4300,23300,27600
4300,22800,27100
4300,23200,27500
4300,23200,27500
4300,23000,27300
4300,25100,29400
4700,25300,30000
4800,28500,33300
4300,22800,27100
4300,22600,26900
4300,22700,27000
4300,22700,27000
4300,22800,27100
4200,22600,26800
4200,22600,26800
4300,22500,26800
4200,22500,26700
4300,22700,27000
4300,22700,27000
4300,22500,26800
4300,22900,27200
4300,22700,27000
4200,24500,28700
4300,22300,26600
4300,22600,26900
4300,22300,26600
4200,22800,27000
4300,22900,27200
4300,22300,26600
4300,8300,12600
4800,25600,30400
4300,24200,28500
4300,22600,26900
4200,22700,26900
4300,22700,27000
4300,22700,27000
4200,22700,26900
4300,22700,27000
4300,22300,26600
4300,22300,26600
4300,22600,26900
4300,22600,26900
4200,22500,26700
4300,23000,27300
4300,22700,27000
4300,22700,27000
4300,22600,26900
4200,22200,26400
4200,22500,26700
4200,22700,26900
4300,22600,26900
4300,22500,26800
4200,22600,26800
4600,24000,28600
4300,24800,29100
4300,22700,27000
4300,22700,27000
4300,22900,27200
4300,22900,27200
4300,22500,26800
4500,23900,28400
4700,23300,28000
4400,25800,30200
4300,22600,26900
4300,23000,27300
4900,23500,28400
4300,22800,27100
4300,22700,27000
4300,22900,27200
4300,22400,26700
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22700,27000
4200,22500,26700
4300,22500,26800
4300,22500,26800
4300,22600,26900
4300,22700,27000
4300,22500,26800
4300,22900,27200
4300,22500,26800
4300,31700,36000
4200,24500,28700
4500,19300,23800
4300,24600,28900
4200,22500,26700
4300,22600,26900
4300,22800,27100
4200,22700,26900
4300,22600,26900
4200,22700,26900
4300,22700,27000
4300,22800,27100
4200,60600,64800
7000,42000,49000
4300,18900,23200
4400,55300,59700
5300,35800,41100
5700,40400,46100
4300,31800,36100
4500,12200,16700
4300,45800,50100
4300,24500,28800
9300,35600,44900
4600,24000,28600
4400,30300,34700
4500,24800,29300
4300,22200,26500
4300,22500,26800
4300,22400,26700
4300,22400,26700
4300,22700,27000
4400,22500,26900
4400,24300,28700
4300,22400,26700
4300,25800,30100
4300,22600,26900
4300,22600,26900
4300,22400,26700
4300,22400,26700
4300,23500,27800
4300,24600,28900
4300,28500,32800
4300,9200,13500
4300,23100,27400
4200,22900,27100
4300,24100,28400
4300,22600,26900
4300,22700,27000
4300,22500,26800
4300,22400,26700
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22500,26800
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22600,26900
4900,37000,41900
4900,17300,22200
4400,23800,28200
4200,24200,28400
4300,8300,12600
4200,22900,27100
4300,24500,28800
4300,23800,28100
4300,22500,26800
4200,22600,26800
4300,22700,27000
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22900,27200
4300,22700,27000
4200,22700,26900
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22500,26800
4300,24000,28300
4300,22000,26300
24500,87900,112400
5800,42700,48500
4300,17400,21700
6200,55500,61700
5000,36800,41800
9000,56900,65900
5300,22200,27500
6400,38500,44900
1600,29400,31000
4800,20200,25000
4800,26300,31100
4400,24300,28700
4300,22900,27200
4300,23500,27800
4300,22500,26800
4400,22900,27300
4300,22400,26700
4300,23000,27300
4400,22800,27200
4400,22800,27200
4400,22800,27200
4200,24400,28600
4600,39100,43700
4400,35500,39900
4300,16000,20300
4300,23300,27600
4300,22500,26800
4400,22800,27200
4300,22600,26900
4300,22900,27200
4600,24800,29400
4500,22900,27400
4300,22800,27100
4300,23000,27300
4400,22900,27300
4400,22500,26900
4400,22500,26900
4300,22800,27100
4300,22500,26800
4300,22400,26700
4300,23000,27300
4400,22800,27200
4200,24400,28600
5200,24900,30100
4400,22300,26700
4400,22700,27100
4400,22700,27100
4300,22500,26800
4300,22600,26900
4200,24000,28200
4400,15200,19600
5900,24700,30600
4400,24300,28700
1600,24700,26300
4500,9600,14100
4300,33700,38000
4300,20400,24700
4700,20600,25300
4400,25100,29500
5500,21100,26600
3000,17900,20900
5100,28000,33100
5700,25500,31200
4400,25100,29500
5200,25900,31100
5000,27100,32100
4500,8300,12800
5100,30900,36000
4800,12000,16800
4400,26500,30900
4900,26200,31100
5700,26700,32400
4400,27400,31800
4600,23900,28500
4300,27200,31500
3800,25400,29200
3800,31600,35400
5400,31700,37100
5400,26800,32200
7600,31400,39000
5300,14500,19800
5200,25300,30500
5500,11100,16600
9200,49500,58700
5900,33100,39000
4800,14700,19500
5000,29000,34000
2100,12700,14800
4600,40100,44700
1900,50800,52700
4900,24800,29700
4500,13200,17700
6000,32500,38500
6500,31700,38200
5500,26700,32200
4500,27900,32400
5000,25000,30000
4400,27900,32300
4300,9600,13900
4400,34100,38500
4300,24200,28500
4200,22900,27100
4300,22900,27200
4300,22300,26600
4300,22500,26800
4300,23100,27400
4200,22800,27000
4200,22600,26800
4300,22900,27200
4300,22500,26800
4300,23300,27600
5100,26200,31300
5000,25100,30100
4300,23100,27400
4300,22700,27000
4300,22900,27200
4300,23800,28100
4200,8400,12600
4300,13600,17900
4400,23600,28000
4300,22200,26500
4300,26100,30400
4300,26600,30900
5000,31800,36800
4500,12400,16900
4300,29700,34000
4500,24000,28500
4300,23200,27500
4300,24600,28900
4300,22800,27100
4300,22600,26900
4300,22600,26900
4300,22400,26700
4300,22700,27000
4200,22500,26700
4200,22900,27100
4300,22500,26800
4300,22600,26900
4200,24200,28400
4200,22200,26400
4200,22500,26700
4300,22600,26900
4300,23500,27800
4200,23200,27400
4300,22700,27000
4300,24400,28700
4200,22500,26700
4200,22500,26700
4200,22400,26600
4600,24400,29000
4400,23000,27400
4300,29400,33700
4400,24500,28900
4300,22600,26900
4300,24500,28800
4300,22700,27000
4200,22700,26900
4300,22500,26800
4200,22500,26700
4300,22600,26900
4300,32100,36400
4200,31600,35800
4200,25700,29900
4800,25900,30700
4400,22900,27300
4300,22400,26700
4800,23600,28400
4400,88400,92800
4700,68600,73300
2600,11900,14500
4600,45900,50500
8100,28300,36400
8800,49500,58300
4900,28000,32900
4400,25100,29500
4400,33100,37500
4300,24000,28300
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,24300,28600
4300,22700,27000
4300,22700,27000
4200,27900,32100
4600,11300,15900
4300,23000,27300
4400,24400,28800
4300,22600,26900
4300,22500,26800
4300,22500,26800
4300,22400,26700
4300,22700,27000
4300,24500,28800
4300,22300,26600
4300,22500,26800
4200,22600,26800
4200,24200,28400
4200,28700,32900
4300,9400,13700
4700,23500,28200
4300,24200,28500
4300,22600,26900
4200,22600,26800
4300,22700,27000
4300,22700,27000
4200,22700,26900
4200,22600,26800
4200,22800,27000
4200,23000,27200
4200,24400,28600
4300,22600,26900
4200,22700,26900
4300,22600,26900
4300,22600,26900
4300,22500,26800
4300,26300,30600
4200,23500,27700
4200,22600,26800
4300,22700,27000
4200,22600,26800
4600,24900,29500
4400,24000,28400
4300,22300,26600
4200,22800,27000
4200,22700,26900
4300,22600,26900
4200,22600,26800
4200,22600,26800
4200,22800,27000
4300,22600,26900
4300,22500,26800
4200,22500,26700
4200,22700,26900
4300,22600,26900
4200,33500,37700
4300,22200,26500
4600,29300,33900
4300,24700,29000
4300,23700,28000
4200,22800,27000
4300,22500,26800
4200,22500,26700
4200,22600,26800
4300,22400,26700
4300,22600,26900
4200,24300,28500
4300,22700,27000
4200,22500,26700
4300,22300,26600
4200,22500,26700
4300,22400,26700
4200,22500,26700
4700,26000,30700
5000,24300,29300
4700,23900,28600
4300,24600,28900
4200,22500,26700
4300,22600,26900
4200,22600,26800
4200,22600,26800
4300,22600,26900
4200,22900,27100
4200,22500,26700
4300,22700,27000
4200,22600,26800
4200,22400,26600
4200,22500,26700
4300,23300,27600
4900,24400,29300
4500,12500,17000
4500,26000,30500
4300,22700,27000
4200,22600,26800
4300,22500,26800
4200,22700,26900
4300,22700,27000
4200,22500,26700
4200,22600,26800
4300,22300,26600
4300,22600,26900
4200,22500,26700
4300,22500,26800
4200,22600,26800
4200,22500,26700
4300,22500,26800
4300,22600,26900
4200,24200,28400
4200,24200,28400
4400,27500,31900
4300,8200,12500
4600,25000,29600
4300,23200,27500
4200,22400,26600
4200,22700,26900
4200,23700,27900
4600,26200,30800
4600,21900,26500
4300,22400,26700
4300,22600,26900
