queue_ns,network_ns,total_ns
3800,22300,26100
3800,22300,26100
3900,22200,26100
3800,22700,26500
4700,23000,27700
3800,19400,23200
4700,23300,28000
3800,25900,29700
3800,23800,27600
3800,23500,27300
3800,22600,26400
3900,26600,30500
3800,33400,37200
3800,23600,27400
3700,22300,26000
3800,22500,26300
3900,22200,26100
5200,23400,28600
3800,29500,33300
3900,24100,28000
3900,22200,26100
3700,23700,27400
3800,25800,29600
3700,22600,26300
3900,16600,20500
3800,23200,27000
3800,22100,25900
4100,23300,27400
3900,22500,26400
4700,15600,20300
3800,24900,28700
4700,10200,14900
3800,23300,27100
3800,22200,26000
3800,22400,26200
3900,22200,26100
3700,22400,26100
3900,22500,26400
3900,22300,26200
3800,27000,30800
3900,22100,26000
3700,24600,28300
3800,22600,26400
10800,22000,32800
4300,17700,22000
4300,22800,27100
3800,22300,26100
4500,25100,29600
4600,23700,28300
3800,22400,26200
3800,22300,26100
3800,22100,25900
3800,24100,27900
4600,24500,29100
3900,22600,26500
3800,22200,26000
3800,22300,26100
3800,22300,26100
3800,22400,26200
4300,23000,27300
3900,22200,26100
3800,22200,26000
3700,22400,26100
3900,22300,26200
5000,23400,28400
5400,23000,28400
3800,23900,27700
3900,22300,26200
3800,23300,27100
3800,23400,27200
4000,22400,26400
3800,25000,28800
3800,34900,38700
5400,24700,30100
4100,23000,27100
3800,22800,26600
3800,22600,26400
3800,23700,27500
4800,23600,28400
3800,22900,26700
3800,23000,26800
3700,24000,27700
3800,22500,26300
3900,22500,26400
3700,22600,26300
3800,26300,30100
4000,22900,26900
3700,22300,26000
4400,23100,27500
5100,24000,29100
3800,23300,27100
3800,22900,26700
3700,22400,26100
5200,22500,27700
3900,23100,27000
3800,23200,27000
3800,23000,26800
3800,22900,26700
3800,23100,26900
3800,22800,26600
3800,22900,26700
3700,22000,25700
3800,22700,26500
3900,22500,26400
3800,22700,26500
3800,22800,26600
3800,22800,26600
3800,22900,26700
3800,22800,26600
3800,22800,26600
3800,22800,26600
3800,22700,26500
3900,22700,26600
3900,22700,26600
3800,22600,26400
3900,22700,26600
7400,23900,31300
4000,23100,27100
3800,22700,26500
3800,22800,26600
3700,22900,26600
3900,22600,26500
3800,22900,26700
3800,23000,26800
4000,22700,26700
3800,22700,26500
3800,22600,26400
3800,22600,26400
3800,22800,26600
3800,22700,26500
3900,22600,26500
3800,22800,26600
3800,22800,26600
3900,22700,26600
3800,22700,26500
3800,24300,28100
3900,25300,29200
3800,23300,27100
3800,22600,26400
3800,22700,26500
3900,22600,26500
3800,22000,25800
3900,23800,27700
3800,22900,26700
3800,22700,26500
4400,24100,28500
3900,35800,39700
8000,59400,67400
4200,43400,47600
6100,23100,29200
5600,39100,44700
8200,35800,44000
8600,15600,24200
7800,41200,49000
4700,24400,29100
3800,24200,28000
3800,35800,39600
5000,15100,20100
5300,31100,36400
3900,22700,26600
3800,22900,26700
3800,22900,26700
3800,22600,26400
3700,22800,26500
5200,25700,30900
3900,23400,27300
3800,22900,26700
3800,22800,26600
3800,22800,26600
3700,22800,26500
3800,23000,26800
3900,22900,26800
3800,22800,26600
3800,21300,25100
4900,23600,28500
3800,22800,26600
3700,22800,26500
3800,22800,26600
3800,22600,26400
3800,22600,26400
3900,24900,28800
9600,32900,42500
4600,23500,28100
4400,23200,27600
3800,22900,26700
3800,22900,26700
3800,22700,26500
3800,22900,26700
3800,22800,26600
3800,22900,26700
3800,22800,26600
3800,22900,26700
3900,22600,26500
3800,22700,26500
3800,22900,26700
3800,22700,26500
3800,22800,26600
5400,24500,29900
3800,23900,27700
3800,22700,26500
3800,27800,31600
5100,25900,31000
3900,22800,26700
3800,23100,26900
3800,22800,26600
3800,22700,26500
3800,22700,26500
3700,22800,26500
3800,22800,26600
3800,24600,28400
3800,23200,27000
3800,23000,26800
3800,24000,27800
3900,24000,27900
3800,24200,28000
3800,23600,27400
3800,22800,26600
3900,22900,26800
3800,22600,26400
3800,22600,26400
3800,22700,26500
3900,22700,26600
4000,22400,26400
3800,22600,26400
3900,23000,26900
5500,24500,30000
4300,24200,28500
3800,22900,26700
3900,24100,28000
3800,24600,28400
3800,22200,26000
3800,22800,26600
3700,25300,29000
3800,22900,26700
3800,22700,26500
3800,22800,26600
3800,22800,26600
3800,22700,26500
3800,22700,26500
3800,22700,26500
3800,22800,26600
3800,22900,26700
3800,22600,26400
3800,22700,26500
3800,22700,26500
3900,22600,26500
3800,22900,26700
3800,22700,26500
3800,22800,26600
3800,22800,26600
3800,22900,26700
3800,22700,26500
3800,22700,26500
3800,23600,27400
3700,24300,28000
3800,24600,28400
3800,23300,27100
3700,23800,27500
3800,23500,27300
3800,22700,26500
3900,23500,27400
3800,25100,28900
3800,23700,27500
3700,22800,26500
3800,22800,26600
3800,22900,26700
3800,23000,26800
3800,24200,28000
4500,24700,29200
3900,23700,27600
3800,21900,25700
5100,24200,29300
4500,24700,29200
3800,23600,27400
4500,24800,29300
3800,22800,26600
3800,22900,26700
3800,22700,26500
3800,22900,26700
3800,22800,26600
3800,22700,26500
3800,22600,26400
3900,22500,26400
3700,22800,26500
3900,22900,26800
3900,22800,26700
3800,24000,27800
4500,24700,29200
3800,23500,27300
3800,22600,26400
3800,22700,26500
3800,22700,26500
3800,22700,26500
3800,23000,26800
3800,24100,27900
3800,23300,27100
3800,24500,28300
3800,22800,26600
4500,24300,28800
4300,23300,27600
4300,24400,28700
5300,24300,29600
3800,23200,27000
3900,24100,28000
3800,22700,26500
3800,22700,26500
3900,24000,27900
3700,23100,26800
3700,22800,26500
3700,22800,26500
3800,22600,26400
3800,32600,36400
4300,24800,29100
3800,23000,26800
3800,22900,26700
3800,22600,26400
3900,22800,26700
3800,25600,29400
3800,23000,26800
3800,22800,26600
3800,22800,26600
3800,22600,26400
3800,23400,27200
8500,35500,44000
6400,17800,24200
7800,83100,90900
4600,69900,74500
7200,48800,56000
4500,32800,37300
4500,13000,17500
4100,38900,43000
9800,30200,40000
5300,49000,54300
2400,32400,34800
3300,29600,32900
9300,28900,38200
3400,15000,18400
3600,26000,29600
3900,20900,24800
4600,12400,17000
4700,21900,26600
4300,23500,27800
4000,22400,26400
3900,21600,25500
3900,21700,25600
3900,21600,25500
3900,21500,25400
3800,21700,25500
3900,21500,25400
3900,22000,25900
3900,21700,25600
3800,22000,25800
3900,21800,25700
3800,22200,26000
3800,21600,25400
3900,22000,25900
3800,23200,27000
4500,22100,26600
4200,22100,26300
4300,21800,26100
4300,21100,25400
3800,21800,25600
3800,21500,25300
3900,21700,25600
3800,21800,25600
3900,22000,25900
3800,21800,25600
3500,34200,37700
3900,24300,28200
3900,24700,28600
3900,22600,26500
4000,22800,26800
3800,22100,25900
5800,23900,29700
9300,29800,39100
4000,14900,18900
5300,24700,30000
3900,22900,26800
5000,24200,29200
3900,23100,27000
3800,23000,26800
3900,22700,26600
3800,22800,26600
3800,22700,26500
3800,22700,26500
3800,22900,26700
3800,22800,26600
3800,22900,26700
3800,22700,26500
3800,22600,26400
3800,24600,28400
3800,26300,30100
5100,24600,29700
3900,23500,27400
4800,52000,56800
6600,67700,74300
3100,51600,54700
4500,30300,34800
4800,19100,23900
4800,44500,49300
4600,26100,30700
5000,46200,51200
8300,40600,48900
4400,38500,42900
5700,26400,32100
3800,29500,33300
3900,23600,27500
3800,22900,26700
3800,24600,28400
3800,23900,27700
5200,36900,42100
4300,22400,26700
4200,23700,27900
4300,22100,26400
4300,21900,26200
4300,21900,26200
4100,26000,30100
3900,22900,26800
3800,22800,26600
3800,24100,27900
3900,24500,28400
3800,22700,26500
3800,24300,28100
3800,22800,26600
3800,22600,26400
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,22500,26300
4300,22900,27200
4300,22500,26800
4300,24700,29000
3800,22100,25900
3900,22800,26700
3800,22700,26500
3800,22600,26400
3700,22600,26300
3800,22900,26700
3800,22500,26300
4800,23300,28100
3700,22700,26400
3800,22900,26700
3800,24500,28300
3900,22800,26700
3800,23200,27000
4300,22800,27100
3800,23200,27000
3700,23400,27100
3700,22700,26400
3700,22800,26500
3700,22900,26600
3800,22900,26700
3800,22600,26400
3700,22800,26500
4700,23400,28100
3800,22800,26600
3700,23200,26900
3800,22900,26700
3800,22900,26700
3900,23900,27800
3700,25800,29500
3700,23500,27200
3800,23000,26800
3800,22700,26500
3800,22700,26500
3800,22800,26600
3700,24000,27700
4200,23700,27900
3800,23100,26900
4300,22700,27000
4300,22400,26700
4300,24600,28900
3800,22900,26700
3800,22800,26600
3800,22700,26500
3800,22700,26500
3700,22800,26500
3800,22800,26600
3900,22900,26800
3800,22800,26600
3800,22800,26600
3800,24100,27900
3800,23900,27700
4500,24800,29300
3800,24800,28600
3900,23800,27700
4300,24500,28800
5500,24900,30400
3800,22600,26400
3800,24400,28200
3800,23000,26800
3900,22500,26400
5000,23900,28900
4000,23400,27400
4600,19900,24500
4300,24400,28700
3800,23800,27600
3800,22800,26600
3800,22500,26300
3900,22600,26500
4500,23100,27600
3900,22800,26700
3800,22800,26600
3900,22600,26500
3800,22500,26300
4700,23300,28000
3800,22700,26500
3800,22500,26300
4600,23200,27800
4000,22500,26500
3900,23500,27400
3800,24200,28000
3800,24000,27800
3800,26500,30300
4500,24500,29000
3800,26600,30400
3800,21900,25700
3800,22900,26700
3800,22800,26600
3900,22400,26300
4800,23100,27900
4000,22500,26500
14600,24300,38900
200,18800,19000
3700,23100,26800
3800,24300,28100
3900,23800,27700
3900,24600,28500
3800,23400,27200
4500,24400,28900
3900,23800,27700
3800,25000,28800
4500,24500,29000
3800,22700,26500
3800,22900,26700
3800,22700,26500
3800,25800,29600
5100,28100,33200
3800,25400,29200
4600,23200,27800
3900,22500,26400
3800,22800,26600
4500,23100,27600
3900,23400,27300
3800,18700,22500
3800,22500,26300
4900,23300,28200
3800,22200,26000
3800,23200,27000
300,16900,17200
5100,25300,30400
3900,24200,28100
5000,26700,31700
3900,22300,26200
4700,23100,27800
4000,22400,26400
3900,23900,27800
3900,28300,32200
3800,23600,27400
4500,24300,28800
3900,22600,26500
3900,32100,36000
3800,31300,35100
5000,24000,29000
4300,22700,27000
4400,22500,26900
3800,22400,26200
4700,23300,28000
3800,22600,26400
5300,24400,29700
3900,23600,27500
4300,24500,28800
3800,22800,26600
5000,24500,29500
3800,48400,52200
3900,9300,13200
5300,23600,28900
3900,26300,30200
3800,22400,26200
5100,24100,29200
3900,22800,26700
3800,22600,26400
3800,22600,26400
5200,27600,32800
3900,28600,32500
3800,22000,25800
3800,22600,26400
3800,24400,28200
3800,22800,26600
3900,24000,27900
3800,24200,28000
3800,22800,26600
3900,22700,26600
4500,24300,28800
3800,22800,26600
3800,22700,26500
3900,22600,26500
3900,22600,26500
3900,26400,30300
3800,23300,27100
4400,24200,28600
3800,22600,26400
3800,23700,27500
3800,23300,27100
3800,22700,26500
3800,22100,25900
4400,23300,27700
3900,26600,30500
3800,22600,26400
4500,23200,27700
5400,23900,29300
3900,23300,27200
3800,24200,28000
4700,23200,27900
3900,23800,27700
3800,25700,29500
3700,24000,27700
5300,27000,32300
3800,23500,27300
3900,22500,26400
3900,22800,26700
3800,22700,26500
3800,23400,27200
3800,24200,28000
3800,23400,27200
3800,22800,26600
3900,22400,26300
3800,22500,26300
1100,36200,37300
3800,23600,27400
3800,26000,29800
7700,48300,56000
6600,29600,36200
4100,27200,31300
4000,38300,42300
6000,17100,23100
5000,28200,33200
3800,37400,41200
4900,16700,21600
4100,22600,26700
4000,22500,26500
3800,22900,26700
3900,22600,26500
5200,27100,32300
5100,27200,32300
3800,23700,27500
3900,23500,27400
4700,23200,27900
3800,22500,26300
5100,24900,30000
3900,24700,28600
3900,23400,27300
3900,23900,27800
3900,23800,27700
3800,23900,27700
3800,22900,26700
3800,22700,26500
3800,22800,26600
4700,22800,27500
3800,23100,26900
3800,22500,26300
5300,24000,29300
4500,24400,28900
5300,27800,33100
3800,23100,26900
3800,22200,26000
4000,22900,26900
3800,24000,27800
3900,26300,30200
3800,22600,26400
4700,23200,27900
3800,24000,27800
3900,26400,30300
3800,23800,27600
3600,23000,26600
4700,30700,35400
5200,36400,41600
4700,14600,19300
5200,25000,30200
4300,26300,30600
4200,31000,35200
4000,28300,32300
5000,38500,43500
4400,31700,36100
3900,23900,27800
3900,22700,26600
3700,22900,26600
3900,22600,26500
3900,22700,26600
3800,24600,28400
3900,22800,26700
3800,24000,27800
13300,52800,66100
5800,41200,47000
6600,20400,27000
8000,28000,36000
4100,32600,36700
3900,22800,26700
3900,25400,29300
5200,24700,29900
4700,33100,37800
5000,23600,28600
3900,23000,26900
3800,22700,26500
3800,22300,26100
4600,23200,27800
4000,22600,26600
3700,22400,26100
4700,23100,27800
3900,22500,26400
3900,22700,26600
3700,22800,26500
5500,28700,34200
3800,23500,27300
4600,24200,28800
4300,22500,26800
4300,24200,28500
3800,22800,26600
4500,23000,27500
4200,22600,26800
4400,24200,28600
3900,22700,26600
3700,22200,25900
4400,23100,27500
3800,22500,26300
3800,22400,26200
4700,23100,27800
4500,23100,27600
3900,25600,29500
4100,22400,26500
3800,22900,26700
3800,24900,28700
3700,24900,28600
3700,22200,25900
3900,22800,26700
5600,25100,30700
3900,24100,28000
3700,23500,27200
4500,24600,29100
3900,23700,27600
4500,24600,29100
3800,22600,26400
4800,23000,27800
4700,23000,27700
5400,27400,32800
3900,17300,21200
4900,27700,32600
4500,9300,13800
5100,26900,32000
4500,25500,30000
3800,23900,27700
4400,24600,29000
3900,22500,26400
3800,23200,27000
3800,23100,26900
3800,23200,27000
3800,24000,27800
4500,22800,27300
4000,22400,26400
5300,27600,32900
3900,22100,26000
4600,25000,29600
4000,22400,26400
3900,22700,26600
3800,22600,26400
5400,26900,32300
3900,23400,27300
4000,23300,27300
3800,22600,26400
4000,22400,26400
3800,22700,26500
5400,27100,32500
3800,28600,32400
3800,23100,26900
3800,22500,26300
4800,23100,27900
3900,22800,26700
9400,42700,52100
23800,31100,54900
15100,20400,35500
4300,26700,31000
4300,22200,26500
8400,40500,48900
22100,31200,53300
4500,26900,31400
7100,30100,37200
4400,27400,31800
4400,27000,31400
4200,24900,29100
3800,24400,28200
4500,23200,27700
4300,22800,27100
4300,22700,27000
3800,22800,26600
3800,22800,26600
3800,22500,26300
3900,22500,26400
3900,24000,27900
3800,22500,26300
5300,26800,32100
3800,23200,27000
4600,24400,29000
3900,22600,26500
5200,28400,33600
3800,25200,29000
3800,30800,34600
4300,22700,27000
3800,8300,12100
5000,24600,29600
3900,23700,27600
4500,24600,29100
3800,22400,26200
3900,22700,26600
3800,25400,29200
3800,24000,27800
4300,24500,28800
3800,22600,26400
5100,25000,30100
3900,23700,27600
3800,22800,26600
5400,27400,32800
3800,22000,25800
4100,23700,27800
3800,22700,26500
3800,22700,26500
5500,27000,32500
4100,22400,26500
3800,22500,26300
4000,22600,26600
3800,22200,26000
4500,23000,27500
3900,24100,28000
3800,22800,26600
3800,22700,26500
3700,22200,25900
5100,24000,29100
4600,24800,29400
3900,23000,26900
3800,23900,27700
3900,25900,29800
3800,23600,27400
4300,24300,28600
3800,22300,26100
4400,23100,27500
3900,22900,26800
4400,23100,27500
3800,22300,26100
4500,23000,27500
4000,22700,26700
5300,27600,32900
4300,22700,27000
4300,24000,28300
8200,18800,27000
4800,17800,22600
4400,30000,34400
4400,27600,32000
7700,26300,34000
7000,37000,44000
1700,32100,33800
4700,26600,31300
5200,27800,33000
4600,24500,29100
3900,22700,26600
3900,23900,27800
3900,24000,27900
3800,22100,25900
4400,25900,30300
3800,22500,26300
4000,22700,26700
4800,24200,29000
3800,27100,30900
3800,22600,26400
3800,65200,69000
4900,44200,49100
4600,43600,48200
4000,20500,24500
6000,57200,63200
4100,32500,36600
3800,24200,28000
4800,18600,23400
4400,27200,31600
3800,22700,26500
4400,22700,27100
4200,24400,28600
3800,23200,27000
3900,23700,27600
3800,23700,27500
3800,22600,26400
4800,23300,28100
3900,23400,27300
3900,28500,32400
4700,23400,28100
3900,22900,26800
3800,23800,27600
3800,22500,26300
3800,23300,27100
3700,22900,26600
3900,26200,30100
3800,23000,26800
3800,22700,26500
3800,23500,27300
3800,22900,26700
3900,23000,26900
4400,23300,27700
3900,27800,31700
3800,22900,26700
3700,23500,27200
3800,22600,26400
5000,23800,28800
3800,22100,25900
3800,23500,27300
3800,22300,26100
3900,22700,26600
3800,24100,27900
3800,22400,26200
4900,24300,29200
3800,11600,15400
4700,23100,27800
3800,22700,26500
3900,23700,27600
3800,26700,30500
3800,23100,26900
3800,23900,27700
3800,22800,26600
3900,22500,26400
3900,23800,27700
3800,23300,27100
3800,23700,27500
3900,23700,27600
3800,23600,27400
3800,23000,26800
3900,22700,26600
3700,36500,40200
4900,27300,32200
5700,37800,43500
4700,19400,24100
7300,24200,31500
4000,22600,26600
3800,22900,26700
4800,24100,28900
3800,27200,31000
3800,21300,25100
3700,23800,27500
3900,22500,26400
4800,23100,27900
3900,22300,26200
4600,23100,27700
3800,23700,27500
4800,23700,28500
3800,27200,31000
3800,22200,26000
3900,22100,26000
3800,24000,27800
4700,30100,34800
4400,21700,26100
2100,29300,31400
4900,33500,38400
4400,14400,18800
4500,25300,29800
3800,23600,27400
5200,25100,30300
4800,23300,28100
3900,22600,26500
3800,23900,27700
3900,23700,27600
4700,23200,27900
3900,22600,26500
3900,22700,26600
3900,23600,27500
3800,22500,26300
3800,23600,27400
4300,27200,31500
3700,23800,27500
3700,26600,30300
3700,22200,25900
3900,22700,26600
3800,32200,36000
4600,21400,26000
4300,24200,28500
4400,27100,31500
5000,24200,29200
3800,22700,26500
3800,24100,27900
4800,24800,29600
3900,23500,27400
4500,24500,29000
3800,22700,26500
4800,23200,28000
3700,22900,26600
3800,24000,27800
3800,22900,26700
3900,22500,26400
3800,23600,27400
3800,23600,27400
3700,22900,26600
3800,22600,26400
3800,22800,26600
3800,22700,26500
3800,25500,29300
4800,26000,30800
3700,27700,31400
4600,22300,26900
3900,22800,26700
3800,23500,27300
3800,23700,27500
3800,23300,27100
3900,24200,28100
3900,22400,26300
3800,27100,30900
3800,22600,26400
3900,27100,31000
4600,11900,16500
3800,23600,27400
3800,26700,30500
3900,23900,27800
4800,23400,28200
4500,23100,27600
3800,23700,27500
5000,23900,28900
3900,27100,31000
3900,7600,11500
4700,23200,27900
3800,22800,26600
3800,24100,27900
3800,24800,28600
4900,30100,35000
4300,27200,31500
4000,23200,27200
4300,25300,29600
3900,23600,27500
3800,22600,26400
9400,23500,32900
4700,23900,28600
3800,26800,30600
3800,24200,28000
3800,22300,26100
4500,23300,27800
3800,22600,26400
3800,28300,32100
4500,24400,28900
3800,24000,27800
3800,22400,26200
4900,23900,28800
4800,23000,27800
4000,22700,26700
3800,22600,26400
4900,23600,28500
3800,23000,26800
3800,22500,26300
4600,23100,27700
3900,22600,26500
4600,32600,37200
4100,31500,35600
4500,25200,29700
3800,24100,27900
5200,23900,29100
3900,8100,12000
4500,22800,27300
3800,23300,27100
3800,22800,26600
3800,26600,30400
3800,22800,26600
3800,22700,26500
3800,22700,26500
3800,22200,26000
3800,22700,26500
3800,27200,31000
3800,22800,26600
3800,22300,26100
4500,23000,27500
3900,22800,26700
3900,22400,26300
4600,24300,28900
4000,22700,26700
4700,22900,27600
3900,22600,26500
5700,33900,39600
4700,34500,39200
6400,59800,66200
4500,42200,46700
19500,47200,66700
5200,47000,52200
6700,22000,28700
4800,66600,71400
4100,47600,51700
6900,25000,31900
4100,38300,42400
4800,28200,33000
4300,25200,29500
4300,22300,26600
4900,27800,32700
3900,9300,13200
4700,23900,28600
3800,23200,27000
