queue_ns,network_ns,total_ns
100,21900,22000
100,21600,21700
100,21600,21700
100,21500,21600
100,21500,21600
200,21700,21900
100,21800,21900
100,21600,21700
100,21600,21700
100,21500,21600
100,23900,24000
100,23700,23800
100,23600,23700
100,23000,23100
100,22600,22700
100,23000,23100
100,22200,22300
100,21900,22000
100,21900,22000
100,21800,21900
100,22000,22100
100,23000,23100
100,25000,25100
100,23000,23100
100,22700,22800
100,21700,21800
100,21600,21700
100,21900,22000
100,21900,22000
100,21700,21800
100,22000,22100
100,21700,21800
200,21900,22100
100,21700,21800
100,21800,21900
100,21800,21900
100,21700,21800
100,21800,21900
200,21700,21900
100,22900,23000
100,22800,22900
100,32000,32100
100,30800,30900
100,25300,25400
100,22900,23000
100,22100,22200
100,22000,22100
200,21700,21900
100,22100,22200
100,25800,25900
100,23800,23900
100,23200,23300
100,22400,22500
100,22500,22600
100,27500,27600
100,22000,22100
100,23400,23500
100,22100,22200
100,22100,22200
100,21900,22000
100,22000,22100
200,21800,22000
100,21800,21900
100,21700,21800
100,21800,21900
100,23000,23100
100,21900,22000
100,21900,22000
100,21900,22000
100,22200,22300
100,21700,21800
100,21800,21900
100,22000,22100
100,21800,21900
100,21700,21800
100,22000,22100
100,21800,21900
100,22100,22200
100,21700,21800
100,21900,22000
100,21900,22000
100,22000,22100
100,24400,24500
100,21800,21900
100,22300,22400
100,28800,28900
100,9300,9400
100,21800,21900
100,21700,21800
100,22100,22200
100,21800,21900
100,28300,28400
100,8700,8800
100,21900,22000
100,23300,23400
100,21700,21800
100,21900,22000
100,22100,22200
100,21900,22000
100,21700,21800
100,21800,21900
100,21700,21800
100,21800,21900
100,21800,21900
100,22000,22100
100,21700,21800
100,21800,21900
100,21700,21800
100,22900,23000
100,21700,21800
100,21600,21700
100,21800,21900
100,21800,21900
100,21800,21900
100,21700,21800
100,18100,18200
100,21900,22000
100,21800,21900
100,23700,23800
100,41400,41500
200,28600,28800
200,40700,40900
100,47700,47800
100,23700,23800
100,36400,36500
100,23400,23500
200,25700,25900
100,23600,23700
100,22500,22600
100,10100,10200
100,22000,22100
200,21900,22100
100,22000,22100
100,21900,22000
100,22000,22100
100,21700,21800
100,21700,21800
100,21700,21800
100,21700,21800
100,21900,22000
100,21600,21700
100,21500,21600
100,21900,22000
100,21800,21900
200,21800,22000
100,21700,21800
100,21700,21800
100,21800,21900
100,22000,22100
100,21800,21900
100,22000,22100
100,23300,23400
100,23100,23200
200,21900,22100
100,22000,22100
100,22000,22100
100,21600,21700
100,22000,22100
100,21800,21900
100,21600,21700
100,21900,22000
100,21900,22000
100,21800,21900
100,21700,21800
100,21800,21900
100,21800,21900
200,21800,22000
100,22000,22100
100,21700,21800
100,21800,21900
100,21600,21700
100,21700,21800
100,21700,21800
100,21800,21900
100,21800,21900
100,23300,23400
100,16600,16700
100,30700,30800
100,24700,24800
100,21900,22000
100,21600,21700
100,21900,22000
100,21800,21900
100,21700,21800
100,21800,21900
100,21800,21900
100,22200,22300
100,23400,23500
100,22700,22800
100,23200,23300
100,21900,22000
100,21800,21900
100,21700,21800
100,21700,21800
100,21800,21900
100,21800,21900
100,21700,21800
100,22700,22800
100,21800,21900
100,21800,21900
100,21800,21900
100,21900,22000
100,21900,22000
100,21700,21800
100,22000,22100
100,21900,22000
100,22100,22200
100,22900,23000
100,24400,24500
100,21900,22000
100,21700,21800
100,21900,22000
100,22100,22200
100,21800,21900
100,22000,22100
100,22000,22100
100,22000,22100
100,22000,22100
100,21900,22000
100,22900,23000
100,23000,23100
100,23100,23200
100,27000,27100
100,23300,23400
100,22200,22300
100,22000,22100
100,23200,23300
100,21800,21900
100,22800,22900
100,23000,23100
100,24300,24400
100,24100,24200
100,22700,22800
200,23000,23200
100,22000,22100
100,21700,21800
100,22000,22100
200,21700,21900
100,21700,21800
100,21900,22000
100,21700,21800
100,21700,21800
100,21800,21900
100,24800,24900
100,23100,23200
100,22200,22300
100,22900,23000
100,23500,23600
100,23100,23200
100,24100,24200
100,23200,23300
100,22800,22900
100,24200,24300
100,24000,24100
100,23100,23200
100,23200,23300
100,23600,23700
100,22600,22700
100,24000,24100
100,24500,24600
100,59700,59800
100,39800,39900
100,35600,35700
100,27400,27500
100,24400,24500
100,25200,25300
100,24800,24900
100,24100,24200
100,24300,24400
100,23200,23300
100,22400,22500
100,21800,21900
100,22800,22900
100,22200,22300
100,22400,22500
100,24100,24200
200,23500,23700
100,22900,23000
200,23300,23500
100,22500,22600
100,29600,29700
200,27600,27800
100,23700,23800
100,22200,22300
100,21900,22000
100,21900,22000
100,22000,22100
100,21900,22000
100,22200,22300
100,21900,22000
100,21900,22000
100,21900,22000
200,21800,22000
100,21700,21800
100,21700,21800
100,21500,21600
200,21800,22000
100,21900,22000
100,21900,22000
100,21800,21900
100,21600,21700
100,21700,21800
100,21900,22000
100,21900,22000
100,21600,21700
200,21600,21800
100,21900,22000
200,21700,21900
100,21600,21700
100,21700,21800
100,21800,21900
100,21900,22000
200,22700,22900
100,24000,24100
100,21800,21900
100,21800,21900
100,23400,23500
100,22800,22900
100,23300,23400
100,21900,22000
100,21800,21900
100,21900,22000
100,21900,22000
100,21800,21900
100,21800,21900
100,21900,22000
100,27300,27400
100,27100,27200
100,22800,22900
100,21800,21900
100,21900,22000
100,28100,28200
100,22200,22300
100,24300,24400
100,23300,23400
100,23100,23200
100,22000,22100
100,21900,22000
100,21900,22000
100,21800,21900
100,23600,23700
100,24100,24200
100,31900,32000
100,22000,22100
100,22300,22400
100,22200,22300
100,22000,22100
100,23000,23100
100,22100,22200
100,22100,22200
100,22000,22100
100,22300,22400
100,26100,26200
100,28400,28500
200,8900,9100
200,26000,26200
100,23500,23600
100,22300,22400
100,23700,23800
100,22000,22100
100,22000,22100
200,19200,19400
100,22000,22100
100,21800,21900
100,21900,22000
100,21800,21900
200,21800,22000
100,21800,21900
100,22100,22200
100,23100,23200
100,24900,25000
100,23100,23200
100,22600,22700
100,22700,22800
100,23200,23300
100,22000,22100
100,21700,21800
100,19300,19400
100,22600,22700
100,22000,22100
100,22000,22100
100,21900,22000
100,21800,21900
100,21700,21800
100,22800,22900
100,23600,23700
100,22400,22500
100,24200,24300
100,21800,21900
100,18400,18500
100,21800,21900
100,21900,22000
100,21800,21900
100,21900,22000
100,22100,22200
100,21900,22000
100,22000,22100
100,22000,22100
100,21800,21900
100,21900,22000
100,21700,21800
100,21700,21800
100,21900,22000
100,21600,21700
100,21900,22000
100,21800,21900
100,22800,22900
100,23600,23700
100,23800,23900
100,23300,23400
100,22000,22100
100,21800,21900
100,22000,22100
100,22100,22200
100,21800,21900
100,22100,22200
100,21900,22000
100,22000,22100
100,22000,22100
100,21900,22000
100,22100,22200
100,21900,22000
100,60000,60100
100,71500,71600
100,52000,52100
100,50100,50200
100,30700,30800
100,30400,30500
200,18400,18600
100,27000,27100
100,19200,19300
100,23700,23800
100,26300,26400
100,24700,24800
100,22300,22400
100,21900,22000
100,21800,21900
100,21900,22000
100,23200,23300
100,21900,22000
100,21800,21900
100,21700,21800
100,21600,21700
100,21700,21800
100,22200,22300
100,21700,21800
200,21700,21900
100,21700,21800
100,21800,21900
100,21500,21600
100,24300,24400
100,22900,23000
100,24000,24100
100,23600,23700
100,23200,23300
100,22600,22700
100,21800,21900
100,21900,22000
100,21600,21700
200,21700,21900
100,21800,21900
100,21700,21800
200,21800,22000
100,21700,21800
200,21900,22100
100,21800,21900
100,21700,21800
100,21800,21900
100,21600,21700
100,21800,21900
100,21800,21900
100,21800,21900
100,21700,21800
100,21700,21800
200,21800,22000
100,22700,22800
200,21900,22100
100,22000,22100
100,21700,21800
100,21800,21900
100,23800,23900
100,21700,21800
100,21700,21800
100,21600,21700
100,21700,21800
100,19600,19700
100,21800,21900
100,22000,22100
200,21800,22000
100,22800,22900
100,21900,22000
100,21800,21900
100,21700,21800
100,21700,21800
100,21700,21800
100,21800,21900
100,21800,21900
100,21700,21800
100,21800,21900
100,21600,21700
100,21800,21900
100,21700,21800
100,21600,21700
100,21700,21800
200,21700,21900
100,22000,22100
100,21600,21700
100,78000,78100
100,40400,40500
300,69200,69500
100,30900,31000
100,19500,19600
100,44100,44200
100,25300,25400
100,22600,22700
200,29900,30100
100,10200,10300
100,23400,23500
100,22600,22700
100,23500,23600
100,23000,23100
100,22800,22900
100,22800,22900
100,25000,25100
100,25700,25800
100,27400,27500
100,16300,16400
100,24300,24400
200,23100,23300
100,22800,22900
100,22700,22800
4300,23100,27400
100,7900,8000
200,22800,23000
100,28500,28600
100,23600,23700
100,22800,22900
100,22700,22800
100,22800,22900
100,22800,22900
100,22600,22700
100,22900,23000
100,32600,32700
100,36300,36400
100,22300,22400
100,26700,26800
100,23200,23300
200,22600,22800
100,22700,22800
100,22700,22800
100,22700,22800
100,22600,22700
100,22700,22800
100,22900,23000
100,22700,22800
100,22800,22900
100,22600,22700
100,22900,23000
100,23200,23300
100,27000,27100
100,24400,24500
100,23600,23700
100,22100,22200
100,22000,22100
100,21900,22000
200,21700,21900
100,21700,21800
100,21700,21800
100,21600,21700
100,21700,21800
100,21900,22000
100,21800,21900
100,22800,22900
100,21700,21800
100,21800,21900
100,21800,21900
100,21600,21700
100,21900,22000
100,29800,29900
100,22300,22400
100,21700,21800
100,23800,23900
100,27600,27700
100,23300,23400
100,23100,23200
100,21700,21800
100,23000,23100
100,21700,21800
100,21800,21900
100,21900,22000
100,21900,22000
100,21800,21900
100,21700,21800
100,21900,22000
100,21500,21600
100,21500,21600
100,28300,28400
200,9200,9400
200,21700,21900
200,21800,22000
200,21600,21800
100,21700,21800
100,21800,21900
100,21700,21800
100,21700,21800
100,20500,20600
100,18100,18200
100,21900,22000
100,21800,21900
100,22000,22100
100,21600,21700
100,21600,21700
100,21700,21800
100,21400,21500
100,21600,21700
100,21900,22000
100,21700,21800
100,21600,21700
100,21800,21900
100,21400,21500
100,21700,21800
200,21900,22100
200,21700,21900
100,21500,21600
100,21500,21600
100,21800,21900
200,21700,21900
100,21900,22000
100,21500,21600
100,21300,21400
100,21700,21800
100,21800,21900
100,22400,22500
100,21700,21800
100,21500,21600
200,21600,21800
200,21500,21700
100,21800,21900
100,21700,21800
200,21800,22000
100,22800,22900
100,21600,21700
100,21600,21700
100,21600,21700
100,21900,22000
200,21500,21700
100,21600,21700
100,21700,21800
100,21900,22000
100,23700,23800
100,23000,23100
100,21900,22000
100,22000,22100
100,21700,21800
100,21800,21900
100,23800,23900
100,28900,29000
100,24900,25000
100,23600,23700
100,23800,23900
100,23900,24000
100,23400,23500
100,23400,23500
100,21800,21900
100,21900,22000
100,21900,22000
100,21700,21800
100,22100,22200
100,21800,21900
100,21600,21700
100,21600,21700
100,21700,21800
100,22800,22900
100,31300,31400
100,26200,26300
100,27600,27700
100,24200,24300
100,24000,24100
200,24900,25100
200,23200,23400
100,23700,23800
100,53600,53700
100,15300,15400
200,59700,59900
100,42100,42200
100,53600,53700
100,13000,13100
100,23900,24000
100,28700,28800
100,31600,31700
100,38400,38500
100,15400,15500
100,23300,23400
100,22100,22200
100,21800,21900
100,21800,21900
100,21800,21900
100,21800,21900
100,21800,21900
100,21900,22000
100,21900,22000
100,21800,21900
100,21700,21800
100,21800,21900
100,21500,21600
100,21700,21800
100,23000,23100
100,21800,21900
100,22000,22100
200,21700,21900
100,21600,21700
2100,24500,26600
100,27300,27400
100,28700,28800
100,21800,21900
100,21900,22000
100,22200,22300
100,21900,22000
100,21900,22000
100,21900,22000
100,21900,22000
100,21700,21800
200,21700,21900
100,23100,23200
100,21600,21700
100,21700,21800
100,21900,22000
100,21600,21700
100,21800,21900
100,21800,21900
100,21700,21800
100,21600,21700
200,21800,22000
100,22000,22100
200,21800,22000
100,21700,21800
100,21700,21800
100,21600,21700
100,21500,21600
100,21800,21900
100,21600,21700
100,26700,26800
100,23300,23400
100,22700,22800
200,25200,25400
200,21900,22100
100,23200,23300
100,22700,22800
100,21900,22000
100,21700,21800
100,21600,21700
100,21700,21800
100,21600,21700
100,21700,21800
100,21700,21800
100,21600,21700
100,21700,21800
100,26600,26700
100,21700,21800
100,21600,21700
100,21700,21800
100,21700,21800
100,21800,21900
100,21700,21800
200,8500,8700
100,21500,21600
200,21800,22000
100,21900,22000
100,22700,22800
100,22800,22900
100,21900,22000
100,21900,22000
100,21800,21900
100,22800,22900
100,21800,21900
100,21600,21700
100,21600,21700
100,21600,21700
100,21700,21800
100,21700,21800
100,21500,21600
100,21700,21800
100,21800,21900
100,25000,25100
200,25600,25800
100,46100,46200
100,23900,24000
200,24300,24500
100,24800,24900
100,24100,24200
100,23000,23100
100,22200,22300
100,21900,22000
100,21900,22000
100,22000,22100
100,21600,21700
100,21800,21900
100,24400,24500
100,21700,21800
100,21600,21700
100,21700,21800
100,21600,21700
100,22100,22200
100,21800,21900
100,21000,21100
100,21600,21700
100,21600,21700
100,21500,21600
100,21600,21700
100,21500,21600
100,21800,21900
100,21800,21900
100,21600,21700
100,21800,21900
100,23700,23800
100,23300,23400
100,23000,23100
100,22900,23000
100,22700,22800
100,10200,10300
100,21900,22000
100,23000,23100
100,21800,21900
100,21600,21700
100,21700,21800
100,21800,21900
100,21900,22000
200,21700,21900
100,21600,21700
100,21800,21900
200,21600,21800
100,21900,22000
100,21800,21900
100,21700,21800
100,21600,21700
200,21700,21900
100,21500,21600
100,21500,21600
100,21600,21700
100,21800,21900
100,21700,21800
100,21600,21700
100,21700,21800
100,21800,21900
100,21800,21900
100,22000,22100
100,21700,21800
100,22000,22100
100,21700,21800
100,21800,21900
100,21500,21600
100,32300,32400
100,28800,28900
100,30500,30600
100,27300,27400
100,26700,26800
100,26500,26600
100,26400,26500
100,32200,32300
100,26100,26200
100,25500,25600
100,21900,22000
100,21900,22000
100,21800,21900
100,21700,21800
100,21600,21700
100,21500,21600
100,21500,21600
100,21700,21800
100,21700,21800
100,21700,21800
100,21800,21900
100,21600,21700
100,21800,21900
100,21600,21700
100,21900,22000
100,21700,21800
100,26000,26100
100,22100,22200
100,23400,23500
100,22900,23000
100,21700,21800
100,21700,21800
100,22900,23000
100,32000,32100
700,40500,41200
100,28500,28600
100,31300,31400
100,12400,12500
100,23100,23200
100,23000,23100
100,23100,23200
100,22100,22200
100,21700,21800
100,21200,21300
100,21500,21600
100,21400,21500
100,21600,21700
100,21300,21400
100,21700,21800
100,21300,21400
100,21500,21600
100,21400,21500
100,21400,21500
100,21400,21500
100,21800,21900
100,21600,21700
100,21600,21700
200,21000,21200
100,21100,21200
100,21100,21200
100,21200,21300
100,21000,21100
100,60200,60300
100,21800,21900
100,54300,54400
100,35700,35800
200,40000,40200
100,21300,21400
100,20400,20500
200,23800,24000
100,21100,21200
100,21200,21300
100,21100,21200
100,21200,21300
100,22900,23000
100,21500,21600
100,21600,21700
100,21400,21500
100,21500,21600
100,21500,21600
100,21500,21600
100,21600,21700
100,21600,21700
100,21300,21400
100,21700,21800
100,21300,21400
100,21500,21600
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21400,21500
100,21400,21500
100,21800,21900
100,21500,21600
100,21200,21300
100,21200,21300
100,21300,21400
100,22300,22400
100,21300,21400
100,21000,21100
100,21000,21100
100,21000,21100
100,21000,21100
200,21100,21300
100,21400,21500
200,21400,21600
100,21200,21300
100,21200,21300
100,22400,22500
100,21100,21200
100,27900,28000
100,23200,23300
200,21600,21800
100,21700,21800
100,21600,21700
100,21300,21400
100,21300,21400
100,21400,21500
100,21500,21600
100,21400,21500
100,21400,21500
200,21400,21600
100,21300,21400
100,21600,21700
100,22600,22700
100,21600,21700
100,21400,21500
200,21400,21600
100,21600,21700
200,21500,21700
200,21400,21600
100,21300,21400
200,21500,21700
100,21300,21400
100,21100,21200
100,21400,21500
100,21300,21400
100,23500,23600
100,26000,26100
100,22200,22300
100,22700,22800
100,21500,21600
100,21300,21400
100,21200,21300
100,38300,38400
100,24300,24400
100,23500,23600
100,22400,22500
100,22600,22700
100,23000,23100
100,21700,21800
100,21900,22000
100,21600,21700
100,24100,24200
100,21400,21500
100,21200,21300
100,21500,21600
100,21400,21500
100,21000,21100
100,21200,21300
100,21400,21500
100,21300,21400
100,21200,21300
200,21200,21400
100,21200,21300
100,21300,21400
100,21700,21800
100,27100,27200
100,36000,36100
100,32100,32200
100,12300,12400
100,25300,25400
100,24400,24500
100,22200,22300
100,21300,21400
100,21500,21600
100,21400,21500
100,21400,21500
600,21500,22100
100,21300,21400
100,24100,24200
100,21500,21600
100,39300,39400
100,19400,19500
100,21600,21700
100,21400,21500
100,21400,21500
100,21700,21800
100,21000,21100
100,21000,21100
100,21000,21100
100,21000,21100
100,21200,21300
100,22300,22400
100,21300,21400
100,21100,21200
100,21000,21100
100,21100,21200
100,21000,21100
100,21200,21300
100,20900,21000
100,25400,25500
100,21400,21500
100,21400,21500
100,21600,21700
100,21400,21500
100,21300,21400
100,21400,21500
100,21300,21400
100,22800,22900
100,21500,21600
200,21200,21400
100,21400,21500
100,21300,21400
100,21400,21500
100,21400,21500
